rows=8433
cols=3180
(238, 742, -722)
(238, 1502, -41)
(238, 1888, 669)
(238, 1268, -801)
(238, 139, -988)
(238, 1157, -87)
(238, 564, -587)
(238, 1133, -935)
(238, 301, -228)
(239, 459, 459)
(239, 3060, -996)
(239, 4, -660)
(239, 836, -480)
(239, 700, 396)
(239, 2862, -675)
(239, 1568, 325)
(239, 931, -704)
(239, 473, -777)
(239, 414, -812)
(239, 2672, 256)
(239, 1489, -776)
(239, 3116, 635)
(239, 2957, -101)
(239, 1271, -701)
(239, 2473, 44)
(239, 1629, -855)
(239, 3106, -421)
(239, 1332, -660)
(239, 211, -912)
(239, 355, -909)
(239, 61, -517)
(239, 1153, -693)
(239, 604, -583)
(239, 1183, -921)
(239, 1417, 570)
(239, 261, -594)
(239, 1258, -675)
(239, 615, -616)
(239, 242, 1014)
(239, 2806, -926)
(239, 273, -989)
(239, 969, -579)
(239, 62, -921)
(239, 1332, -852)
(239, 1562, -930)
(239, 502, -745)
(239, 265, -370)
(239, 997, 569)
(239, 2349, -671)
(239, 1341, 542)
(239, 1067, -789)
(239, 2169, -945)
(239, 2233, -754)
(239, 2542, -508)
(239, 2198, -880)
(239, 2612, -955)
(239, 3105, -808)
(239, 705, -986)
(239, 1464, 290)
(239, 1013, 255)
(239, 1054, 367)
(239, 530, -635)
(239, 1355, -752)
(239, 924, 114)
(239, 1571, 667)
(239, 1791, -655)
(239, 230, 156)
(239, 1586, 413)
(239, 1274, -205)
(239, 490, -731)
(239, 880, 32)
(239, 124, -1016)
(239, 1253, -939)
(239, 846, -549)
(239, 335, -555)
(239, 1343, 27)
(239, 1599, -565)
(239, 2198, -642)
(239, 527, -566)
(239, 2782, 70)
(239, 317, -177)
(239, 2734, 407)
(239, 1413, -573)
(239, 2834, -916)
(239, 370, -916)
(239, 1496, 731)
(239, 1521, -912)
(239, 2066, -653)
(239, 2978, 816)
(239, 1603, 390)
(239, 3088, -742)
(239, 474, 103)
(239, 73, -761)
(239, 744, 871)
(239, 551, -103)
(239, 1864, -652)
(239, 644, 774)
(239, 259, -650)
(239, 1049, -602)
(239, 250, -722)
(239, 1449, -977)
(240, 1109, -662)
(240, 1988, 438)
(240, 1341, -935)
(240, 2502, -753)
(240, 970, 481)
(240, 2616, -790)
(240, 815, 780)
(240, 12, -433)
(240, 1143, -878)
(240, 1070, -874)
(240, 1085, 674)
(240, 1459, -832)
(240, 846, 934)
(240, 1878, 119)
(240, 1326, -402)
(240, 2204, -893)
(240, 1464, 40)
(240, 752, -894)
(240, 1119, 253)
(240, 1010, -832)
(240, 277, 419)
(240, 1138, -777)
(240, 260, -926)
(240, 2345, -826)
(240, 449, -721)
(240, 1086, -598)
(240, 377, -617)
(240, 1489, 1003)
(240, 2076, -803)
(240, 30, -869)
(240, 1443, -599)
(240, 1451, -594)
(241, 1414, -47)
(241, 1413, -869)
(241, 1495, -974)
(241, 1599, 522)
(241, 1813, -666)
(241, 1001, -910)
(241, 2371, -352)
(241, 404, -903)
(241, 497, 124)
(241, 2088, -679)
(241, 268, -938)
(241, 276, -952)
(241, 1094, -843)
(241, 243, -81)
(241, 1694, -296)
(241, 1068, -684)
(241, 1029, 895)
(241, 1120, 694)
(241, 575, -796)
(241, 1872, -602)
(241, 1228, -558)
(241, 63, -952)
(241, 995, -996)
(241, 939, -737)
(241, 1419, -776)
(241, 2616, -5)
(241, 902, -610)
(241, 27, 194)
(241, 240, -519)
(241, 1261, -549)
(241, 2164, -641)
(241, 1807, -375)
(241, 799, -549)
(241, 1117, -501)
(241, 534, -181)
(241, 391, 943)
(241, 1398, -778)
(241, 843, -189)
(241, 501, -968)
(241, 225, -329)
(241, 670, -267)
(241, 2594, -389)
(241, 557, -487)
(241, 2636, -576)
(241, 3025, 773)
(241, 2826, -305)
(241, 1271, -504)
(241, 776, -498)
(241, 1048, -708)
(241, 290, -698)
(241, 759, 941)
(241, 3122, -954)
(241, 342, -123)
(241, 850, -799)
(241, 807, -522)
(241, 1516, -308)
(241, 170, -544)
(241, 1824, -882)
(241, 2503, -939)
(241, 3128, 400)
(241, 1225, -830)
(241, 2961, -958)
(241, 8, 902)
(241, 1009, -886)
(241, 1160, -262)
(241, 1580, -928)
(241, 620, 885)
(241, 229, -843)
(241, 1188, -890)
(241, 1013, -586)
(241, 3151, 235)
(241, 632, -838)
(241, 1130, -820)
(241, 3108, -221)
(241, 1022, 783)
(241, 106, -836)
(241, 374, 311)
(241, 157, -80)
(241, 350, -669)
(241, 617, -722)
(241, 761, -858)
(241, 308, -1018)
(241, 1550, -798)
(241, 759, -394)
(241, 900, -1008)
(241, 954, -999)
(241, 1455, -589)
(241, 2218, -763)
(241, 2161, -637)
(241, 2051, -737)
(241, 289, 965)
(241, 2837, 27)
(241, 682, -902)
(241, 47, -836)
(241, 827, -948)
(241, 1167, 891)
(241, 302, -671)
(241, 1278, 255)
(241, 574, -822)
(241, 446, -893)
(241, 1728, -565)
(241, 2725, -867)
(241, 528, -117)
(241, 1578, -923)
(241, 115, -720)
(241, 1903, 605)
(241, 1086, 520)
(241, 471, -813)
(241, 1255, 815)
(241, 459, -1008)
(241, 391, -314)
(241, 2021, -604)
(241, 429, -342)
(241, 189, -693)
(241, 1000, -619)
(242, 654, -649)
(242, 550, -599)
(242, 2808, -638)
(242, 1497, 375)
(242, 1236, 198)
(242, 28, -530)
(242, 423, 708)
(242, 878, -643)
(242, 704, -579)
(242, 1553, -811)
(242, 1522, -225)
(242, 1407, -624)
(242, 586, -32)
(242, 121, -345)
(242, 247, 106)
(242, 855, -901)
(242, 654, -800)
(242, 58, -752)
(242, 533, -515)
(242, 1213, 1018)
(242, 562, -748)
(242, 1587, -1015)
(242, 1765, -926)
(242, 2751, -548)
(242, 188, -935)
(242, 53, 923)
(242, 640, -950)
(242, 2809, -845)
(242, 1449, -913)
(242, 2517, -809)
(242, 1228, -949)
(242, 1432, -918)
(242, 1505, -795)
(242, 790, -737)
(242, 994, -596)
(242, 1942, 261)
(242, 1298, 593)
(242, 1415, -878)
(242, 1210, -929)
(242, 2521, -980)
(242, 2366, -272)
(242, 1291, -555)
(242, 138, -939)
(242, 1373, -675)
(242, 1341, -1010)
(242, 1314, -918)
(242, 786, 625)
(242, 970, -1002)
(242, 2927, -805)
(242, 1276, -563)
(242, 64, -69)
(242, 3051, -933)
(242, 967, -349)
(242, 233, -996)
(242, 1134, -725)
(242, 198, 837)
(242, 2022, -865)
(242, 1002, -1009)
(242, 2765, -775)
(242, 948, -913)
(242, 662, 618)
(242, 1488, 249)
(242, 645, -729)
(242, 1207, -838)
(242, 979, -604)
(242, 26, -782)
(242, 1021, -472)
(242, 1561, -312)
(242, 1566, -583)
(242, 552, 769)
(242, 1509, 252)
(242, 179, 682)
(242, 478, 890)
(242, 650, -257)
(242, 585, -705)
(242, 242, 316)
(242, 840, -905)
(242, 490, -727)
(242, 2831, -368)
(242, 1463, 136)
(242, 842, -970)
(242, 2121, -959)
(242, 2296, -695)
(242, 2978, 464)
(242, 19, -702)
(242, 1914, -1006)
(242, 96, -677)
(242, 128, -160)
(242, 843, -878)
(243, 1575, -740)
(243, 356, -932)
(243, 43, -845)
(243, 1655, -864)
(243, 1823, -623)
(243, 556, -1008)
(243, 1438, -976)
(243, 908, -795)
(243, 1220, -952)
(243, 1242, -87)
(243, 1207, 694)
(243, 1927, -717)
(243, 2131, -805)
(243, 2085, 638)
(243, 1297, -660)
(243, 3032, -632)
(243, 2823, -683)
(243, 1183, -307)
(243, 498, -883)
(243, 1153, -868)
(243, 1002, -634)
(243, 842, -686)
(243, 1395, -750)
(243, 1978, -617)
(243, 1206, -838)
(243, 1388, -539)
(243, 1447, -654)
(243, 2141, -977)
(243, 647, -858)
(243, 1379, -780)
(243, 2706, 932)
(243, 701, -649)
(243, 578, -963)
(243, 38, 927)
(243, 2692, 948)
(243, 2519, 567)
(243, 518, 532)
(243, 2132, 890)
(243, 772, -790)
(243, 1322, 687)
(243, 1643, 75)
(243, 146, -992)
(243, 452, -763)
(243, 2788, -961)
(243, 279, -1005)
(243, 888, -97)
(243, 943, -1013)
(243, 263, -742)
(243, 424, -204)
(243, 526, 109)
(244, 1205, -671)
(244, 1233, 660)
(244, 2282, -497)
(244, 416, -986)
(244, 886, -826)
(244, 286, -949)
(244, 252, 23)
(244, 66, 878)
(244, 1431, 152)
(244, 1333, 268)
(244, 700, -146)
(244, 897, -947)
(244, 1591, -374)
(244, 5, -787)
(244, 1054, -679)
(244, 1577, -779)
(244, 101, -834)
(244, 239, -986)
(244, 461, -783)
(244, 39, -341)
(244, 2319, -518)
(244, 467, 302)
(244, 2213, -635)
(244, 1060, -1005)
(244, 829, -520)
(244, 3156, -910)
(244, 1507, 788)
(244, 623, -721)
(244, 1163, -1016)
(244, 1456, -859)
(244, 1484, -882)
(244, 707, -929)
(244, 171, 388)
(244, 448, 810)
(244, 919, 611)
(244, 1144, 506)
(244, 867, 490)
(244, 2763, -728)
(244, 1286, -545)
(244, 35, -769)
(244, 1869, -516)
(244, 1998, 112)
(244, 349, -845)
(244, 1517, -921)
(244, 708, 590)
(244, 87, -49)
(245, 560, 864)
(245, 186, -922)
(245, 2063, 463)
(245, 564, -428)
(245, 282, 413)
(245, 351, -651)
(245, 885, -787)
(245, 705, -563)
(245, 907, -817)
(245, 152, 979)
(245, 388, -1003)
(245, 233, 638)
(245, 927, -947)
(245, 3049, 950)
(245, 355, 500)
(245, 255, -436)
(245, 436, 813)
(245, 832, -654)
(245, 347, -716)
(245, 99, -972)
(245, 1222, -49)
(245, 101, 13)
(245, 518, 520)
(245, 2408, -553)
(245, 203, -1008)
(245, 673, 705)
(245, 822, 256)
(245, 2747, -927)
(245, 2959, -514)
(245, 1021, -902)
(245, 1989, -1005)
(245, 1285, 144)
(245, 1088, 379)
(245, 534, 207)
(245, 1350, -767)
(245, 2364, 331)
(245, 922, -556)
(245, 624, 1012)
(245, 2354, 89)
(245, 1170, -848)
(245, 1308, -936)
(245, 407, -579)
(245, 866, -832)
(245, 149, -733)
(245, 1517, -869)
(245, 1399, 137)
(245, 874, 851)
(245, 386, -613)
(245, 596, -547)
(245, 694, -605)
(245, 2802, 548)
(245, 1372, -717)
(245, 1370, -859)
(245, 1419, -938)
(245, 518, -782)
(245, 629, -1001)
(245, 2324, -461)
(245, 1222, -676)
(245, 3036, 186)
(245, 1172, -692)
(245, 690, -693)
(245, 1690, -769)
(245, 941, -472)
(245, 1185, 504)
(245, 196, 700)
(245, 845, -256)
(245, 1135, -822)
(245, 1673, -918)
(245, 2714, -605)
(245, 190, -747)
(245, 1089, -942)
(245, 1208, -569)
(245, 2799, 388)
(245, 1463, -654)
(245, 474, 548)
(245, 357, 585)
(245, 1273, -1002)
(245, 2055, -308)
(245, 187, 157)
(245, 2073, -897)
(245, 974, 34)
(245, 642, -545)
(245, 3139, -976)
(245, 498, 206)
(245, 1321, -739)
(245, 1329, -533)
(245, 1141, -907)
(245, 334, -686)
(245, 1372, -956)
(245, 430, -773)
(245, 1055, -161)
(245, 2302, 95)
(245, 2482, -156)
(245, 460, -705)
(245, 425, -552)
(245, 544, -966)
(245, 2187, -955)
(245, 640, -485)
(245, 454, -478)
(245, 38, -957)
(245, 1481, 31)
(245, 467, -926)
(245, 1717, -837)
(245, 2600, -293)
(245, 1816, -901)
(245, 407, 903)
(245, 447, -900)
(245, 612, 405)
(245, 2270, -979)
(245, 2123, -524)
(245, 3010, 227)
(245, 1481, -1022)
(245, 2171, 699)
(245, 1219, -791)
(245, 1121, 826)
(245, 933, -682)
(245, 2407, -941)
(245, 2311, -382)
(245, 537, -1019)
(245, 41, -187)
(245, 936, 247)
(245, 1538, -975)
(245, 372, -655)
(245, 1532, -903)
(245, 756, -493)
(245, 78, 312)
(245, 1865, -618)
(245, 1344, -880)
(245, 667, 345)
(245, 3141, -726)
(245, 572, -744)
(245, 823, -634)
(245, 1100, -766)
(245, 1285, -774)
(245, 399, -744)
(245, 1053, 132)
(245, 73, -874)
(245, 2918, -1021)
(245, 2851, -610)
(245, 462, -904)
(245, 1407, -880)
(245, 2313, -929)
(245, 2766, -857)
(245, 908, 564)
(245, 2292, 475)
(245, 421, 906)
(245, 2358, 147)
(245, 1016, -196)
(245, 1554, -528)
(245, 1308, -581)
(245, 222, -589)
(245, 229, -631)
(245, 532, -672)
(245, 1162, -610)
(245, 1532, -884)
(245, 727, -668)
(245, 641, -47)
(245, 1417, -874)
(245, 1123, 420)
(245, 863, -519)
(245, 43, -620)
(245, 1015, 345)
(245, 554, -943)
(245, 1180, -142)
(245, 2553, 829)
(245, 302, -632)
(245, 1076, 336)
(245, 3010, -998)
(245, 2542, 269)
(245, 1483, -584)
(245, 1340, -695)
(245, 555, 731)
(245, 807, -709)
(245, 2991, 832)
(245, 705, -820)
(246, 578, -623)
(246, 299, -846)
(246, 1385, -790)
(246, 413, 429)
(246, 2410, -610)
(246, 2568, 554)
(246, 1267, -945)
(246, 2893, -547)
(246, 940, -821)
(246, 2784, -954)
(246, 1029, 138)
(246, 709, 231)
(246, 343, -639)
(246, 960, -862)
(246, 1284, -664)
(246, 158, -961)
(246, 206, -993)
(246, 978, -231)
(246, 64, -447)
(246, 1138, 822)
(246, 2847, -1005)
(246, 698, -811)
(246, 994, -717)
(246, 1321, 734)
(246, 1158, -853)
(246, 3014, -816)
(246, 1048, -778)
(246, 1244, -717)
(246, 2839, 607)
(246, 295, -953)
(246, 1310, -563)
(246, 119, -767)
(246, 2789, -796)
(246, 2535, -988)
(246, 1346, -878)
(246, 2078, -789)
(246, 810, -938)
(246, 85, 560)
(246, 475, -279)
(246, 23, -539)
(246, 1503, -92)
(246, 583, -883)
(246, 2574, -829)
(246, 933, 8)
(246, 1183, -862)
(246, 2350, -964)
(246, 1281, 1012)
(246, 206, -900)
(246, 465, -445)
(246, 2315, -628)
(246, 2329, -535)
(246, 472, -793)
(246, 875, 506)
(246, 1560, -852)
(246, 602, -626)
(246, 617, -618)
(246, 134, -532)
(246, 747, 616)
(246, 105, -617)
(246, 52, 491)
(246, 2767, 316)
(246, 1185, -657)
(246, 1385, 220)
(246, 2827, 402)
(246, 1418, -851)
(246, 283, 891)
(246, 722, 213)
(246, 791, -849)
(246, 49, -96)
(246, 249, -713)
(246, 2635, -556)
(246, 1542, -1015)
(246, 323, -722)
(246, 269, -59)
(246, 1415, -821)
(246, 1118, 745)
(246, 208, -606)
(246, 2713, -816)
(246, 1938, 244)
(246, 802, -723)
(246, 433, -673)
(246, 126, -520)
(246, 2616, -832)
(246, 904, -1012)
(246, 874, -717)
(246, 183, -696)
(246, 646, 360)
(246, 1067, -813)
(246, 1476, 519)
(246, 845, -946)
(246, 657, -684)
(246, 341, -202)
(246, 1072, -1019)
(246, 360, -533)
(246, 944, 247)
(246, 414, -770)
(246, 467, -638)
(246, 1885, -285)
(246, 2718, 141)
(246, 2690, 233)
(246, 1201, -1002)
(246, 407, -920)
(246, 1386, -11)
(246, 2310, -550)
(246, 1533, -791)
(246, 1582, 766)
(246, 932, -539)
(246, 579, -298)
(246, 1203, 526)
(246, 364, -553)
(246, 834, -798)
(246, 76, -323)
(246, 1150, -816)
(246, 2896, -874)
(246, 1314, -993)
(246, 2797, 33)
(246, 227, -625)
(246, 2104, -527)
(246, 1140, -973)
(246, 46, -659)
(246, 2455, -12)
(246, 1201, 672)
(246, 171, -791)
(246, 1437, -565)
(246, 1059, -712)
(246, 1525, 62)
(246, 2830, -583)
(246, 1453, 600)
(246, 571, -633)
(246, 399, -533)
(246, 42, -817)
(246, 2299, -903)
(246, 279, -684)
(246, 1664, -600)
(246, 587, -1014)
(246, 1656, -569)
(246, 1157, -935)
(246, 1021, -514)
(246, 1287, -738)
(246, 241, 944)
(246, 570, 503)
(246, 2957, 570)
(246, 1025, -896)
(246, 12, -43)
(246, 657, -971)
(246, 2317, -869)
(246, 1556, 248)
(246, 2864, 290)
(246, 2379, -716)
(247, 93, 622)
(247, 3094, -803)
(247, 151, -605)
(247, 79, -1007)
(247, 1154, -733)
(247, 1723, 678)
(247, 2721, -103)
(247, 111, -575)
(247, 77, -365)
(247, 1585, -544)
(247, 490, -660)
(247, 1146, -807)
(247, 863, -906)
(247, 675, 397)
(247, 393, 184)
(247, 1727, -685)
(247, 364, -889)
(247, 1419, 248)
(247, 25, -969)
(247, 1746, -362)
(247, 892, 659)
(247, 103, 969)
(247, 1746, -988)
(247, 1437, -590)
(247, 219, -524)
(247, 223, -760)
(247, 1512, -66)
(247, 67, -754)
(247, 1709, 643)
(247, 778, 723)
(247, 925, 408)
(247, 1221, 97)
(247, 86, -884)
(247, 774, -974)
(247, 1175, -327)
(247, 1860, -626)
(247, 246, -958)
(247, 1193, 801)
(247, 873, -921)
(247, 817, -802)
(247, 2766, 962)
(247, 1137, -917)
(247, 1037, 878)
(247, 77, 921)
(247, 1447, -1018)
(247, 728, -131)
(247, 1103, -74)
(247, 1696, -554)
(247, 872, 293)
(247, 1907, -628)
(247, 1007, 666)
(247, 31, 737)
(247, 2786, -1007)
(247, 13, -785)
(247, 1014, -599)
(247, 1778, -520)
(247, 22, -795)
(247, 1357, -198)
(247, 1981, -631)
(247, 739, 489)
(247, 64, -764)
(247, 909, -573)
(247, 1083, -707)
(247, 611, -768)
(247, 1200, -810)
(247, 744, -299)
(247, 463, -480)
(247, 771, -373)
(247, 838, 86)
(247, 1505, -670)
(247, 2379, -685)
(247, 1869, -561)
(247, 1488, 641)
(247, 857, -681)
(247, 997, -563)
(247, 897, -796)
(247, 237, -532)
(247, 85, -985)
(247, 1499, -617)
(247, 2755, 580)
(247, 584, -437)
(247, 2609, -528)
(248, 2874, -921)
(248, 1116, -821)
(248, 592, -667)
(248, 157, 735)
(248, 2478, -809)
(248, 614, -950)
(248, 738, -766)
(248, 3105, -251)
(248, 3024, -816)
(248, 751, 283)
(248, 2062, -886)
(248, 410, -851)
(248, 616, -457)
(248, 443, -478)
(248, 722, -903)
(248, 186, -757)
(248, 102, -604)
(248, 1086, -361)
(248, 373, 452)
(248, 197, -671)
(248, 366, -764)
(248, 1233, 423)
(248, 1556, -956)
(248, 1644, -1019)
(248, 1455, -1001)
(248, 2388, -913)
(248, 2395, -662)
(248, 2684, -834)
(248, 588, -617)
(248, 1417, 802)
(248, 408, -284)
(248, 1631, 875)
(248, 837, -30)
(248, 1709, -492)
(248, 3172, -884)
(248, 844, 890)
(248, 461, -479)
(248, 1146, -616)
(248, 3115, 376)
(248, 1090, 647)
(248, 2163, -97)
(248, 3064, -890)
(248, 130, -517)
(248, 232, -908)
(248, 2972, -923)
(248, 676, -935)
(248, 267, -213)
(248, 686, 378)
(248, 2252, 51)
(248, 2809, -731)
(248, 994, -945)
(248, 1374, -899)
(248, 1157, -569)
(248, 85, -679)
(248, 1343, -838)
(248, 687, -633)
(248, 696, -829)
(248, 1223, -600)
(248, 1374, -823)
(248, 2239, 195)
(248, 831, 881)
(248, 764, 271)
(248, 1909, -727)
(248, 2520, -883)
(248, 2260, -698)
(248, 1153, -793)
(248, 663, -644)
(248, 3175, -711)
(248, 1125, -576)
(248, 405, -539)
(248, 25, -448)
(248, 401, -906)
(248, 869, -624)
(248, 1406, -836)
(248, 1085, -995)
(248, 1379, -812)
(248, 46, -774)
(248, 1637, -608)
(248, 1990, -520)
(248, 171, -785)
(248, 1555, -559)
(248, 1144, -636)
(248, 17, -758)
(248, 897, -671)
(248, 813, -676)
(248, 1100, -800)
(248, 1364, 842)
(248, 270, 701)
(248, 67, -665)
(248, 900, -977)
(248, 1260, -843)
(248, 1166, 972)
(248, 790, -574)
(248, 1485, 82)
(248, 568, -936)
(248, 1742, 98)
(248, 1302, -962)
(248, 2116, -411)
(248, 2350, -963)
(248, 1301, -757)
(248, 2260, -905)
(248, 836, -396)
(248, 447, 208)
(248, 2638, -897)
(248, 1, -142)
(248, 153, 526)
(248, 807, 507)
(248, 2335, -873)
(248, 1790, 261)
(248, 1408, -843)
(248, 1234, 417)
(248, 1579, -659)
(248, 1527, -527)
(248, 582, -957)
(248, 2302, -927)
(248, 577, -358)
(248, 1344, -426)
(248, 1190, -934)
(248, 897, -553)
(248, 1424, -629)
(248, 477, 708)
(248, 85, 837)
(248, 554, -587)
(248, 1015, -809)
(248, 2867, -478)
(248, 887, 546)
(248, 686, -695)
(248, 263, -122)
(248, 1023, 697)
(249, 1603, -752)
(249, 2, -763)
(249, 1303, -991)
(249, 1404, -796)
(249, 2799, -943)
(249, 1398, -363)
(249, 290, -481)
(249, 530, 930)
(249, 1362, -874)
(249, 31, -889)
(249, 2925, -791)
(249, 2805, -942)
(249, 2289, 948)
(249, 1112, -536)
(249, 1464, -800)
(249, 737, -71)
(249, 1103, -793)
(249, 1379, 845)
(249, 492, -812)
(249, 546, -959)
(249, 1065, -850)
(249, 891, -69)
(249, 1239, -694)
(249, 690, -787)
(249, 1587, -803)
(249, 610, -952)
(249, 899, -928)
(249, 615, -816)
(249, 362, -689)
(249, 1033, 476)
(249, 1002, -318)
(249, 2661, 269)
(249, 449, 562)
(249, 377, -991)
(249, 1811, -705)
(249, 93, -107)
(249, 163, -742)
(249, 1797, 890)
(249, 1469, -942)
(249, 1168, 689)
(249, 886, 981)
(249, 903, -1014)
(249, 660, -950)
(249, 430, -713)
(249, 1181, 11)
(249, 558, -683)
(249, 1733, -560)
(249, 1275, -774)
(249, 2874, 368)
(249, 943, -1022)
(249, 122, -194)
(249, 712, -173)
(249, 757, -148)
(249, 172, -619)
(249, 648, -80)
(249, 571, -721)
(249, 409, -687)
(249, 1628, 535)
(249, 336, -250)
(249, 1359, -654)
(249, 2341, -982)
(249, 258, -194)
(249, 188, -725)
(249, 1644, -838)
(249, 623, 10)
(249, 2975, -168)
(249, 1540, -784)
(249, 322, -1022)
(249, 747, -577)
(249, 1490, -511)
(249, 2419, -811)
(249, 989, -427)
(249, 678, 1000)
(249, 1330, -910)
(249, 1475, -839)
(249, 529, -834)
(249, 288, 75)
(249, 1231, -346)
(249, 1138, -710)
(249, 168, -627)
(249, 3081, -939)
(249, 2905, -655)
(249, 395, -696)
(249, 1603, -424)
(249, 1340, -579)
(249, 2589, -551)
(249, 589, -141)
(249, 1114, 869)
(249, 1149, -195)
(249, 184, -382)
(249, 611, 1012)
(249, 876, -580)
(249, 1996, 979)
(249, 1463, -448)
(249, 480, -808)
(249, 471, -964)
(249, 886, -36)
(249, 1482, 885)
(249, 1567, -836)
(249, 1808, -717)
(249, 385, -543)
(249, 2685, -273)
(249, 976, -569)
(249, 773, -688)
(249, 969, -689)
(249, 1210, -979)
(249, 2288, -1003)
(249, 1272, -1022)
(249, 865, -292)
(249, 707, -729)
(249, 1143, -962)
(249, 1022, -808)
(249, 801, -869)
(249, 2849, -917)
(249, 1816, 671)
(249, 387, 153)
(249, 353, -48)
(249, 1240, -637)
(249, 261, 392)
(249, 1571, -575)
(249, 735, -17)
(249, 186, -903)
(249, 44, -805)
(249, 2552, -922)
(249, 138, 278)
(249, 226, -669)
(249, 1038, -535)
(249, 2641, -659)
(249, 409, 234)
(249, 2176, -622)
(249, 549, -741)
(249, 685, -268)
(249, 215, -639)
(249, 19, -808)
(249, 1286, -548)
(249, 1027, -426)
(249, 686, -1015)
(249, 939, -947)
(249, 2984, -593)
(249, 1956, 896)
(249, 664, -789)
(249, 495, -800)
(249, 525, -960)
(249, 1681, -30)
(249, 664, 685)
(249, 400, -532)
(249, 2195, -344)
(249, 354, -701)
(249, 1262, -989)
(249, 2588, -519)
(249, 2483, -816)
(249, 714, -515)
(249, 1285, -479)
(249, 171, -577)
(249, 255, -538)
(249, 1241, -1021)
(249, 592, 265)
(249, 1561, -815)
(249, 302, -736)
(249, 183, -201)
(249, 1460, -440)
(249, 535, -829)
(249, 1916, -402)
(249, 975, 316)
(249, 884, 74)
(249, 946, 83)
(249, 65, -912)
(249, 132, -839)
(249, 1282, -548)
(249, 675, -944)
(249, 24, -912)
(249, 2075, -1013)
(249, 3005, -843)
(249, 1429, -1001)
(249, 473, -817)
(249, 269, -909)
(249, 908, -621)
(249, 2621, 22)
(249, 1223, -205)
(249, 1634, -942)
(249, 2723, -987)
(249, 347, -675)
(249, 3160, 490)
(249, 730, 712)
(249, 952, 412)
(249, 300, -33)
(249, 2130, 659)
(249, 74, 1011)
(249, 1314, -291)
(249, 1872, 602)
(250, 1184, 614)
(250, 11, 209)
(250, 489, -723)
(250, 1836, -735)
(250, 266, -546)
(250, 168, -549)
(250, 22, 299)
(250, 442, 65)
(250, 3142, -484)
(250, 1291, 381)
(250, 3127, -956)
(250, 186, -1005)
(250, 500, -551)
(250, 1428, 690)
(250, 1070, 976)
(250, 1021, 693)
(250, 1572, 392)
(250, 575, -711)
(250, 2728, -737)
(250, 478, -983)
(250, 1267, 926)
(250, 3073, -738)
(250, 1232, -946)
(250, 297, -99)
(250, 1792, 212)
(250, 451, -387)
(250, 2399, -14)
(250, 1363, -636)
(250, 901, 732)
(250, 381, -416)
(250, 839, 917)
(250, 150, -178)
(250, 334, -242)
(250, 1079, -542)
(250, 2854, -718)
(250, 77, 78)
(250, 425, -866)
(250, 187, -956)
(250, 1422, 122)
(250, 1601, 193)
(250, 179, -803)
(250, 2759, -543)
(250, 2179, -899)
(250, 2999, -910)
(250, 2999, -596)
(250, 469, 610)
(250, 2471, -800)
(250, 1325, -272)
(250, 949, -680)
(250, 241, 845)
(250, 958, -970)
(250, 2243, -86)
(250, 376, 76)
(250, 1489, -996)
(250, 2776, -766)
(251, 947, -920)
(251, 15, -385)
(251, 1320, 376)
(251, 1691, -735)
(251, 2269, -89)
(251, 294, -160)
(251, 34, -585)
(251, 2461, -740)
(251, 1528, 303)
(251, 495, -756)
(251, 22, -635)
(252, 879, -1007)
(252, 650, -847)
(252, 202, -1013)
(252, 1480, -448)
(252, 878, -521)
(252, 3155, -870)
(252, 170, 1018)
(252, 603, -526)
(252, 1425, -765)
(252, 1754, 971)
(252, 596, 565)
(252, 57, -531)
(252, 319, 826)
(252, 1290, 804)
(252, 1842, -950)
(252, 2405, 18)
(252, 1902, -1007)
(252, 913, -747)
(252, 124, -481)
(252, 1022, -833)
(252, 578, -537)
(252, 368, -979)
(252, 483, -915)
(252, 2809, 281)
(252, 474, -36)
(252, 2203, -767)
(252, 3071, 320)
(252, 540, -620)
(252, 907, -867)
(252, 227, -649)
(252, 1733, -379)
(252, 904, -569)
(252, 887, -950)
(252, 2720, -424)
(252, 1461, 378)
(252, 1021, -603)
(252, 429, -638)
(252, 2038, -845)
(252, 47, -710)
(252, 387, -807)
(252, 2924, -678)
(252, 1038, -560)
(252, 310, -401)
(252, 1149, -817)
(252, 74, 923)
(252, 1546, -608)
(252, 1293, -805)
(252, 1340, 943)
(252, 340, -539)
(252, 251, -804)
(252, 1925, 42)
(252, 455, -865)
(252, 1327, -917)
(252, 738, 519)
(252, 1545, -926)
(252, 571, -669)
(252, 421, 145)
(252, 419, -165)
(252, 610, -531)
(252, 329, 171)
(252, 1113, 694)
(252, 103, 868)
(252, 195, 104)
(252, 251, -188)
(252, 767, -753)
(252, 924, -977)
(252, 976, -493)
(252, 201, -196)
(252, 1894, -593)
