rows=4035
cols=3018
(526, 820, 0)
(526, 818, 0)
(526, 885, 0)
(527, 2544, 0)
(527, 288, 0)
(527, 726, 0)
(527, 946, 0)
(527, 344, 0)
(527, 438, 0)
(527, 1639, 0)
(527, 1955, 0)
(527, 1381, 0)
(527, 1180, 0)
(527, 762, 0)
(527, 2118, 0)
(527, 1976, 0)
(527, 28, 0)
(527, 1131, 0)
(527, 2391, 0)
(527, 2919, 0)
(527, 655, 0)
(527, 2697, 0)
(527, 1157, 0)
(527, 521, 0)
(527, 65, 0)
(527, 163, 0)
(527, 2223, 0)
(527, 987, 0)
(527, 2502, 0)
(527, 1427, 0)
(527, 1087, 0)
(527, 335, 0)
(527, 1293, 0)
(527, 1751, 0)
(527, 375, 0)
(527, 1175, 0)
(527, 2507, 0)
(527, 1004, 0)
(527, 2259, 0)
(527, 2406, 0)
(527, 817, 0)
(527, 2439, 0)
(527, 1519, 0)
(527, 851, 0)
(527, 2840, 0)
(527, 911, 0)
(527, 228, 0)
(527, 784, 0)
(527, 41, 0)
(527, 957, 0)
(527, 2436, 0)
(527, 1129, 0)
(527, 981, 0)
(527, 570, 0)
(527, 618, 0)
(527, 1331, 0)
(527, 489, 0)
(527, 1238, 0)
(527, 1967, 0)
(528, 378, 0)
(528, 743, 0)
(528, 2105, 0)
(528, 39, 0)
(528, 868, 0)
(528, 1463, 0)
(528, 2134, 0)
(528, 15, 0)
(528, 237, 0)
(528, 346, 0)
(528, 725, 0)
(528, 53, 0)
(528, 492, 0)
(528, 1224, 0)
(528, 23, 0)
(528, 1515, 0)
(528, 914, 0)
(528, 443, 0)
(528, 2760, 0)
(528, 215, 0)
(528, 706, 0)
(528, 1257, 0)
(528, 1108, 0)
(528, 414, 0)
(529, 729, 0)
(529, 307, 0)
(529, 999, 0)
(529, 1282, 0)
(529, 1057, 0)
(529, 1453, 0)
(529, 1108, 0)
(529, 292, 0)
(529, 599, 0)
(529, 73, 0)
(529, 107, 0)
(529, 15, 0)
(529, 2096, 0)
(529, 2469, 0)
(529, 87, 0)
(529, 217, 0)
(529, 2678, 0)
(529, 1445, 0)
(529, 1357, 0)
(529, 1155, 0)
(529, 262, 0)
(529, 802, 0)
(529, 324, 0)
(529, 853, 0)
(529, 2290, 0)
(529, 1406, 0)
(529, 980, 0)
(529, 789, 0)
(529, 1031, 0)
(529, 682, 0)
(529, 917, 0)
(529, 1673, 0)
(529, 1086, 0)
(529, 1329, 0)
(529, 85, 0)
(529, 1227, 0)
(529, 1157, 0)
(529, 1276, 0)
(529, 2289, 0)
(529, 1907, 0)
(529, 1194, 0)
(529, 1185, 0)
(529, 495, 0)
(529, 959, 0)
(529, 1432, 0)
(529, 691, 0)
(529, 591, 0)
(529, 744, 0)
(529, 990, 0)
(529, 281, 0)
(529, 758, 0)
(529, 1039, 0)
(529, 2025, 0)
(529, 322, 0)
(529, 1043, 0)
(529, 2783, 0)
(529, 1324, 0)
(529, 1058, 0)
(529, 1671, 0)
(529, 1206, 0)
(529, 946, 0)
(529, 1083, 0)
(529, 137, 0)
(529, 210, 0)
(529, 1143, 0)
(529, 2361, 0)
(529, 1234, 0)
(529, 2117, 0)
(529, 431, 0)
(529, 1077, 0)
(529, 1134, 0)
(529, 909, 0)
(529, 810, 0)
(529, 2912, 0)
(529, 1249, 0)
(529, 268, 0)
(529, 693, 0)
(529, 435, 0)
(529, 1130, 0)
(529, 1093, 0)
(529, 83, 0)
(529, 1903, 0)
(529, 2664, 0)
(529, 484, 0)
(529, 2048, 0)
(529, 977, 0)
(529, 730, 0)
(529, 2571, 0)
(529, 966, 0)
(529, 2045, 0)
(529, 250, 0)
(529, 361, 0)
(529, 1135, 0)
(529, 1294, 0)
(529, 2572, 0)
(529, 2046, 0)
(529, 1546, 0)
(529, 2687, 0)
(529, 27, 0)
(529, 2165, 0)
(529, 2184, 0)
(529, 1021, 0)
(529, 403, 0)
(529, 1195, 0)
(529, 468, 0)
(529, 1028, 0)
(529, 2430, 0)
(529, 636, 0)
(529, 2281, 0)
(529, 533, 0)
(529, 577, 0)
(529, 2784, 0)
(529, 2524, 0)
(529, 1477, 0)
(529, 2775, 0)
(529, 842, 0)
(529, 2106, 0)
(529, 1257, 0)
(529, 2112, 0)
(529, 813, 0)
(529, 1010, 0)
(529, 1262, 0)
(529, 844, 0)
(529, 1059, 0)
(529, 1393, 0)
(529, 143, 0)
(529, 1295, 0)
(529, 1482, 0)
(529, 2843, 0)
(529, 182, 0)
(529, 796, 0)
(529, 935, 0)
(529, 416, 0)
(529, 385, 0)
(529, 1191, 0)
(529, 1273, 0)
(529, 358, 0)
(529, 798, 0)
(529, 2293, 0)
(529, 704, 0)
(529, 276, 0)
(529, 1120, 0)
(529, 2495, 0)
(529, 1112, 0)
(529, 694, 0)
(529, 1419, 0)
(529, 350, 0)
(529, 1163, 0)
(529, 2621, 0)
(529, 1260, 0)
(529, 224, 0)
(529, 2174, 0)
(529, 626, 0)
(529, 119, 0)
(529, 695, 0)
(529, 1753, 0)
(529, 2651, 0)
(529, 148, 0)
(529, 593, 0)
(529, 1463, 0)
(529, 1223, 0)
(529, 1030, 0)
(529, 899, 0)
(529, 2349, 0)
(529, 317, 0)
(529, 1299, 0)
(529, 93, 0)
(529, 1207, 0)
(529, 1327, 0)
(529, 576, 0)
(529, 2504, 0)
(529, 1704, 0)
(529, 284, 0)
(529, 2726, 0)
(529, 1567, 0)
(529, 266, 0)
(529, 1085, 0)
(529, 138, 0)
(529, 1198, 0)
(529, 1291, 0)
(529, 829, 0)
(529, 334, 0)
(529, 1985, 0)
(529, 1326, 0)
(529, 1650, 0)
(529, 783, 0)
(529, 1505, 0)
(529, 2241, 0)
(530, 1255, 0)
(530, 3015, 0)
(530, 740, 0)
(530, 432, 0)
(530, 1288, 0)
(530, 806, 0)
(530, 649, 0)
(530, 2318, 0)
(530, 1324, 0)
(530, 1986, 0)
(530, 599, 0)
(530, 570, 0)
(530, 548, 0)
(530, 856, 0)
(530, 2385, 0)
(530, 2134, 0)
(530, 146, 0)
(530, 1168, 0)
(530, 853, 0)
(530, 1699, 0)
(530, 697, 0)
(530, 2694, 0)
(530, 675, 0)
(530, 1116, 0)
(530, 492, 0)
(530, 1142, 0)
(530, 41, 0)
(530, 92, 0)
(530, 2276, 0)
(530, 373, 0)
(530, 807, 0)
(530, 2710, 0)
(530, 906, 0)
(530, 1499, 0)
(530, 2208, 0)
(530, 1012, 0)
(530, 2292, 0)
(530, 1208, 0)
(530, 2197, 0)
(530, 1129, 0)
(530, 178, 0)
(530, 1600, 0)
(530, 121, 0)
(530, 1076, 0)
(530, 2325, 0)
(530, 73, 0)
(530, 1656, 0)
(530, 1108, 0)
(530, 2856, 0)
(530, 1865, 0)
(530, 311, 0)
(530, 2655, 0)
(530, 144, 0)
(530, 168, 0)
(530, 416, 0)
(530, 1191, 0)
(530, 1222, 0)
(530, 376, 0)
(530, 67, 0)
(530, 1032, 0)
(530, 647, 0)
(530, 751, 0)
(530, 993, 0)
(530, 1349, 0)
(530, 120, 0)
(530, 956, 0)
(530, 1975, 0)
(530, 1059, 0)
(530, 868, 0)
(530, 1078, 0)
(530, 2997, 0)
(530, 586, 0)
(530, 203, 0)
(530, 1645, 0)
(530, 537, 0)
(530, 874, 0)
(530, 1318, 0)
(530, 2777, 0)
(530, 2144, 0)
(530, 1090, 0)
(530, 977, 0)
(530, 541, 0)
(530, 36, 0)
(530, 292, 0)
(530, 1529, 0)
(530, 1351, 0)
(530, 2889, 0)
(530, 2923, 0)
(530, 2299, 0)
(530, 236, 0)
(530, 440, 0)
(530, 189, 0)
(530, 1988, 0)
(530, 287, 0)
(530, 2404, 0)
(530, 1221, 0)
(530, 343, 0)
(530, 1303, 0)
(530, 62, 0)
(530, 2388, 0)
(530, 469, 0)
(530, 1307, 0)
(530, 2056, 0)
(530, 1824, 0)
(530, 2345, 0)
(530, 2871, 0)
(530, 692, 0)
(530, 2160, 0)
(531, 404, 0)
(531, 2025, 0)
(531, 640, 0)
(531, 518, 0)
(531, 284, 0)
(531, 51, 0)
(531, 1895, 0)
(531, 946, 0)
(531, 1352, 0)
(531, 770, 0)
(531, 1760, 0)
(531, 1479, 0)
(531, 788, 0)
(531, 2004, 0)
(531, 1409, 0)
(531, 825, 0)
(531, 707, 0)
(531, 1822, 0)
(531, 370, 0)
(531, 217, 0)
(531, 2268, 0)
(531, 1147, 0)
(531, 1564, 0)
(531, 1325, 0)
(531, 2184, 0)
(531, 1256, 0)
(531, 665, 0)
(531, 1669, 0)
(531, 291, 0)
(531, 241, 0)
(531, 973, 0)
(531, 2275, 0)
(531, 511, 0)
(531, 873, 0)
(531, 2506, 0)
(531, 1430, 0)
(531, 999, 0)
(531, 928, 0)
(531, 2953, 0)
(531, 93, 0)
(531, 354, 0)
(531, 1404, 0)
(531, 2557, 0)
(531, 2060, 0)
(531, 1672, 0)
(531, 2516, 0)
(531, 152, 0)
(531, 1245, 0)
(531, 2226, 0)
(531, 498, 0)
(531, 753, 0)
(531, 976, 0)
(531, 502, 0)
(531, 564, 0)
(531, 2658, 0)
(531, 756, 0)
(531, 2590, 0)
(531, 723, 0)
(531, 2126, 0)
(531, 409, 0)
(531, 304, 0)
(531, 773, 0)
(531, 1062, 0)
(531, 122, 0)
(531, 1122, 0)
(531, 1055, 0)
(531, 2657, 0)
(531, 897, 0)
(531, 374, 0)
(531, 81, 0)
(531, 616, 0)
(531, 675, 0)
(532, 2618, 0)
(532, 2201, 0)
(532, 892, 0)
(532, 1527, 0)
(532, 2558, 0)
(532, 2812, 0)
(532, 794, 0)
(532, 1101, 0)
(532, 985, 0)
(532, 2638, 0)
(532, 891, 0)
(532, 1599, 0)
(532, 638, 0)
(532, 41, 0)
(532, 2042, 0)
(532, 1708, 0)
(532, 615, 0)
(532, 2134, 0)
(532, 193, 0)
(532, 332, 0)
(532, 830, 0)
(532, 536, 0)
(532, 2610, 0)
(532, 1452, 0)
(532, 224, 0)
(532, 698, 0)
(532, 998, 0)
(532, 2881, 0)
(532, 842, 0)
(532, 1050, 0)
(532, 1470, 0)
(532, 388, 0)
(532, 1150, 0)
(532, 1683, 0)
(532, 1944, 0)
(532, 780, 0)
(532, 303, 0)
(532, 1151, 0)
(532, 938, 0)
(532, 366, 0)
(532, 846, 0)
(532, 2097, 0)
(532, 1906, 0)
(532, 2730, 0)
(532, 19, 0)
(532, 1070, 0)
(532, 2536, 0)
(532, 2237, 0)
(532, 486, 0)
(532, 850, 0)
(532, 530, 0)
(532, 153, 0)
(532, 151, 0)
(532, 2152, 0)
(532, 980, 0)
(532, 1491, 0)
(532, 353, 0)
(532, 1538, 0)
(532, 1069, 0)
(532, 512, 0)
(532, 860, 0)
(532, 579, 0)
(532, 1148, 0)
(532, 2050, 0)
(532, 51, 0)
(532, 1189, 0)
(532, 408, 0)
(532, 1422, 0)
(532, 989, 0)
(532, 750, 0)
(532, 2377, 0)
(532, 1518, 0)
(532, 1356, 0)
(532, 714, 0)
(532, 2753, 0)
(532, 1000, 0)
(532, 423, 0)
(532, 304, 0)
(532, 2131, 0)
(532, 2336, 0)
(532, 1932, 0)
(532, 286, 0)
(532, 1089, 0)
(532, 831, 0)
(532, 1144, 0)
(532, 63, 0)
(532, 1742, 0)
(532, 533, 0)
(532, 1085, 0)
(532, 390, 0)
(532, 703, 0)
(532, 2165, 0)
(532, 2346, 0)
(532, 2096, 0)
(532, 762, 0)
(532, 2331, 0)
(532, 2142, 0)
(532, 688, 0)
(532, 1318, 0)
(532, 89, 0)
(532, 554, 0)
(532, 96, 0)
(532, 1046, 0)
(532, 565, 0)
(532, 152, 0)
(532, 282, 0)
(532, 1487, 0)
(532, 159, 0)
(532, 334, 0)
(532, 1041, 0)
(532, 823, 0)
(532, 1307, 0)
(532, 1072, 0)
(532, 673, 0)
(532, 2454, 0)
(532, 854, 0)
(532, 1769, 0)
(532, 1, 0)
(532, 1104, 0)
(532, 666, 0)
(532, 483, 0)
(532, 428, 0)
(532, 1195, 0)
(532, 1185, 0)
(532, 743, 0)
(532, 922, 0)
(532, 1858, 0)
(532, 120, 0)
(532, 2414, 0)
(532, 53, 0)
(532, 515, 0)
(532, 839, 0)
(532, 2487, 0)
(532, 1663, 0)
(532, 2888, 0)
(532, 1111, 0)
(532, 1306, 0)
(532, 2736, 0)
(532, 104, 0)
(532, 479, 0)
(532, 1025, 0)
(532, 1157, 0)
(532, 228, 0)
(532, 158, 0)
(532, 2830, 0)
(532, 160, 0)
(532, 2910, 0)
(532, 648, 0)
(532, 2775, 0)
(532, 1629, 0)
(532, 1494, 0)
(532, 315, 0)
(532, 1172, 0)
(532, 1379, 0)
(532, 1277, 0)
(532, 1063, 0)
(532, 805, 0)
(532, 2115, 0)
(532, 937, 0)
(532, 1232, 0)
(532, 141, 0)
(532, 1361, 0)
(532, 445, 0)
(532, 300, 0)
(532, 1163, 0)
(532, 732, 0)
(532, 934, 0)
(532, 1835, 0)
(532, 2169, 0)
(532, 21, 0)
(532, 912, 0)
(532, 538, 0)
(532, 1373, 0)
(532, 651, 0)
(532, 1053, 0)
(532, 2661, 0)
(532, 707, 0)
(532, 1836, 0)
(532, 1425, 0)
(532, 1299, 0)
(532, 722, 0)
(532, 482, 0)
(533, 2222, 0)
(533, 2652, 0)
(533, 2349, 0)
(533, 420, 0)
(533, 1036, 0)
(533, 688, 0)
(533, 1096, 0)
(533, 613, 0)
(533, 1056, 0)
(533, 511, 0)
(533, 7, 0)
(533, 318, 0)
(533, 1014, 0)
(533, 153, 0)
(533, 834, 0)
(533, 907, 0)
(533, 531, 0)
(533, 776, 0)
(533, 53, 0)
(533, 258, 0)
(533, 485, 0)
(533, 278, 0)
(533, 1105, 0)
(533, 840, 0)
(533, 1042, 0)
(533, 32, 0)
(533, 27, 0)
(533, 347, 0)
(533, 2517, 0)
(533, 211, 0)
(533, 2406, 0)
(533, 1291, 0)
(533, 1358, 0)
(533, 1431, 0)
(533, 2384, 0)
(533, 1459, 0)
(533, 1257, 0)
(533, 282, 0)
(533, 2175, 0)
(533, 662, 0)
(533, 1328, 0)
(533, 1931, 0)
(533, 909, 0)
(533, 259, 0)
(533, 2073, 0)
(533, 497, 0)
(533, 1371, 0)
(533, 219, 0)
(533, 2126, 0)
(533, 950, 0)
(533, 1692, 0)
(533, 1639, 0)
(533, 2196, 0)
(533, 2704, 0)
(533, 164, 0)
(533, 387, 0)
(533, 1443, 0)
(533, 1442, 0)
(533, 127, 0)
(533, 576, 0)
(533, 1307, 0)
(533, 15, 0)
(533, 1370, 0)
(533, 880, 0)
(533, 2020, 0)
(533, 1733, 0)
(533, 979, 0)
(533, 115, 0)
(533, 61, 0)
(533, 601, 0)
(533, 1709, 0)
(533, 2660, 0)
(533, 1810, 0)
(533, 1602, 0)
(533, 1106, 0)
(533, 315, 0)
(533, 2539, 0)
(533, 512, 0)
(533, 682, 0)
(533, 423, 0)
(533, 1060, 0)
(533, 2551, 0)
(533, 605, 0)
(533, 1178, 0)
(533, 713, 0)
(533, 1067, 0)
(533, 499, 0)
(533, 1329, 0)
(533, 1263, 0)
(533, 959, 0)
(533, 1112, 0)
(533, 284, 0)
(533, 660, 0)
(533, 933, 0)
(533, 2784, 0)
(533, 2811, 0)
(533, 1127, 0)
(533, 628, 0)
(533, 394, 0)
(533, 1773, 0)
(533, 1323, 0)
(533, 307, 0)
(533, 2055, 0)
(533, 215, 0)
(533, 433, 0)
(533, 787, 0)
(533, 133, 0)
(533, 1805, 0)
(533, 206, 0)
(533, 2795, 0)
(533, 1207, 0)
(533, 1586, 0)
(533, 2392, 0)
(533, 1072, 0)
(533, 892, 0)
(533, 1576, 0)
(533, 205, 0)
(533, 1350, 0)
(533, 2498, 0)
(533, 947, 0)
(533, 549, 0)
(533, 2255, 0)
(533, 1420, 0)
(533, 1174, 0)
(533, 1146, 0)
(533, 1236, 0)
(534, 1294, 0)
(534, 1094, 0)
(534, 1323, 0)
(534, 341, 0)
(534, 132, 0)
(534, 3015, 0)
(534, 493, 0)
(534, 1477, 0)
(534, 1442, 0)
(534, 661, 0)
(535, 869, 0)
(535, 1230, 0)
(535, 148, 0)
(535, 2358, 0)
(535, 465, 0)
(535, 425, 0)
(535, 1372, 0)
(535, 1327, 0)
(535, 1043, 0)
(535, 158, 0)
(535, 656, 0)
(535, 2098, 0)
(535, 1331, 0)
(535, 352, 0)
(535, 1294, 0)
(535, 221, 0)
(535, 689, 0)
(535, 12, 0)
(535, 2513, 0)
(535, 1162, 0)
(535, 741, 0)
(535, 1237, 0)
(535, 1758, 0)
(535, 2573, 0)
(535, 2715, 0)
(535, 1973, 0)
(535, 669, 0)
(535, 204, 0)
(535, 1800, 0)
(535, 3015, 0)
(535, 576, 0)
(535, 88, 0)
(535, 357, 0)
(535, 37, 0)
(535, 879, 0)
(535, 114, 0)
(535, 1773, 0)
(535, 739, 0)
(535, 1473, 0)
(535, 1026, 0)
(535, 1892, 0)
(535, 1786, 0)
(535, 1733, 0)
(535, 1156, 0)
(535, 1454, 0)
(535, 2540, 0)
(535, 1126, 0)
(535, 2339, 0)
(535, 86, 0)
(535, 606, 0)
(535, 499, 0)
(535, 440, 0)
(535, 2034, 0)
(535, 1125, 0)
(535, 1768, 0)
(535, 182, 0)
(535, 1441, 0)
(535, 473, 0)
(535, 2484, 0)
(535, 402, 0)
(535, 773, 0)
(535, 800, 0)
(535, 1966, 0)
(535, 1144, 0)
(535, 282, 0)
(535, 284, 0)
(535, 794, 0)
(535, 338, 0)
(535, 1139, 0)
(535, 1079, 0)
(535, 2240, 0)
(535, 1654, 0)
(535, 1252, 0)
(535, 531, 0)
(535, 1381, 0)
(535, 1371, 0)
(535, 1103, 0)
(535, 1387, 0)
(535, 1326, 0)
(535, 900, 0)
(535, 468, 0)
(535, 933, 0)
(535, 1023, 0)
(535, 2983, 0)
(535, 891, 0)
(535, 1449, 0)
(535, 745, 0)
(535, 2539, 0)
(535, 2986, 0)
(535, 1354, 0)
(535, 932, 0)
(535, 1982, 0)
(535, 399, 0)
(535, 417, 0)
(535, 1090, 0)
(535, 1406, 0)
(535, 1158, 0)
(535, 912, 0)
(535, 78, 0)
(535, 2788, 0)
(535, 2593, 0)
(535, 3006, 0)
(535, 356, 0)
(535, 270, 0)
(535, 1141, 0)
(535, 930, 0)
(535, 713, 0)
(535, 527, 0)
(535, 1740, 0)
(535, 279, 0)
(535, 1046, 0)
(535, 2236, 0)
(535, 1761, 0)
(535, 436, 0)
(535, 2580, 0)
(535, 1042, 0)
(535, 1116, 0)
(535, 670, 0)
(535, 254, 0)
(535, 1450, 0)
(535, 1038, 0)
(535, 902, 0)
(535, 19, 0)
(535, 697, 0)
(535, 884, 0)
(535, 1603, 0)
(535, 604, 0)
(535, 759, 0)
(535, 382, 0)
(535, 893, 0)
(535, 750, 0)
(535, 1477, 0)
(535, 1032, 0)
(535, 1889, 0)
(535, 862, 0)
(535, 2967, 0)
(535, 1289, 0)
(535, 947, 0)
(535, 25, 0)
(535, 223, 0)
(535, 2426, 0)
(535, 2262, 0)
(535, 264, 0)
(535, 53, 0)
(535, 372, 0)
(535, 1453, 0)
(535, 2165, 0)
(535, 2870, 0)
(535, 2839, 0)
(535, 1411, 0)
(535, 620, 0)
(535, 724, 0)
(535, 1262, 0)
(535, 1481, 0)
(535, 942, 0)
(535, 1616, 0)
(535, 1395, 0)
(535, 1563, 0)
(535, 555, 0)
(535, 313, 0)
(535, 1317, 0)
(535, 826, 0)
(535, 736, 0)
(535, 280, 0)
(535, 1204, 0)
(535, 1171, 0)
(535, 595, 0)
(535, 2169, 0)
(535, 524, 0)
(535, 1030, 0)
(535, 1436, 0)
(535, 510, 0)
(535, 1283, 0)
(535, 345, 0)
(535, 298, 0)
(535, 949, 0)
(535, 1280, 0)
(535, 1232, 0)
(535, 2119, 0)
(535, 1241, 0)
(535, 233, 0)
(535, 41, 0)
(535, 622, 0)
(535, 451, 0)
(535, 579, 0)
(535, 554, 0)
(535, 1180, 0)
(535, 278, 0)
(535, 878, 0)
(536, 915, 0)
(536, 707, 0)
(536, 273, 0)
(536, 643, 0)
(536, 283, 0)
(536, 1120, 0)
(536, 2148, 0)
(536, 298, 0)
(536, 1391, 0)
(536, 1623, 0)
(536, 732, 0)
(536, 2408, 0)
(536, 4, 0)
(536, 667, 0)
(536, 791, 0)
(536, 1152, 0)
(536, 780, 0)
(536, 2550, 0)
(536, 2777, 0)
(536, 428, 0)
(536, 1572, 0)
(536, 1628, 0)
(536, 354, 0)
(536, 2, 0)
(536, 1395, 0)
(536, 324, 0)
(536, 1266, 0)
(536, 1403, 0)
(536, 1263, 0)
(536, 70, 0)
(536, 922, 0)
(536, 706, 0)
(536, 373, 0)
(536, 951, 0)
(536, 424, 0)
(536, 252, 0)
(536, 2359, 0)
(536, 2178, 0)
(536, 413, 0)
(536, 196, 0)
(536, 1178, 0)
(536, 111, 0)
(536, 234, 0)
(536, 420, 0)
(536, 825, 0)
(536, 393, 0)
(536, 262, 0)
(536, 1111, 0)
(536, 1404, 0)
(536, 339, 0)
(536, 2183, 0)
(536, 2108, 0)
(536, 404, 0)
(536, 759, 0)
(536, 2735, 0)
(536, 775, 0)
(536, 1264, 0)
(536, 2518, 0)
(536, 95, 0)
(536, 1323, 0)
(536, 676, 0)
(536, 967, 0)
(536, 1607, 0)
(536, 723, 0)
(536, 937, 0)
(536, 913, 0)
(536, 1758, 0)
(536, 296, 0)
(536, 1865, 0)
(536, 881, 0)
(536, 79, 0)
(536, 890, 0)
(536, 1537, 0)
(536, 1092, 0)
(536, 756, 0)
(536, 2135, 0)
(536, 246, 0)
(536, 1863, 0)
(536, 214, 0)
(536, 1091, 0)
(536, 203, 0)
(536, 129, 0)
(536, 1295, 0)
(536, 266, 0)
(537, 1063, 0)
(537, 2192, 0)
(537, 328, 0)
(537, 2796, 0)
(537, 2920, 0)
(537, 972, 0)
(537, 2923, 0)
(537, 1504, 0)
(537, 1187, 0)
(537, 91, 0)
(537, 1384, 0)
(537, 1728, 0)
(537, 1331, 0)
(537, 774, 0)
(537, 1, 0)
(537, 1112, 0)
(537, 479, 0)
(537, 128, 0)
(537, 1270, 0)
(537, 1086, 0)
(537, 1327, 0)
(537, 700, 0)
(537, 8, 0)
(537, 2839, 0)
(537, 244, 0)
(537, 1242, 0)
(537, 51, 0)
(537, 834, 0)
(537, 2837, 0)
(537, 413, 0)
(537, 1359, 0)
(537, 1778, 0)
(537, 925, 0)
(537, 3005, 0)
(537, 70, 0)
(537, 657, 0)
(537, 712, 0)
(537, 2208, 0)
(537, 994, 0)
(537, 422, 0)
(537, 1349, 0)
(537, 1654, 0)
(537, 2140, 0)
(537, 1785, 0)
(537, 1863, 0)
(537, 1088, 0)
(537, 704, 0)
(537, 212, 0)
(537, 1076, 0)
(537, 1758, 0)
(537, 301, 0)
(537, 478, 0)
(537, 2151, 0)
(537, 2394, 0)
(537, 552, 0)
(537, 1304, 0)
(537, 3013, 0)
(537, 1554, 0)
(537, 591, 0)
(537, 1377, 0)
(537, 500, 0)
(537, 1942, 0)
(537, 682, 0)
(537, 584, 0)
(537, 1133, 0)
(537, 1131, 0)
(537, 1198, 0)
(537, 216, 0)
(537, 1352, 0)
(538, 641, 0)
(538, 349, 0)
(538, 1222, 0)
(538, 90, 0)
(538, 1457, 0)
(538, 2388, 0)
(539, 963, 0)
(539, 2879, 0)
(539, 2464, 0)
(539, 2093, 0)
(539, 246, 0)
(539, 1977, 0)
(539, 154, 0)
(539, 300, 0)
(539, 305, 0)
(539, 616, 0)
(539, 311, 0)
(539, 826, 0)
(539, 389, 0)
(539, 1333, 0)
(539, 159, 0)
(539, 403, 0)
(539, 1341, 0)
(539, 881, 0)
(539, 997, 0)
(539, 554, 0)
(539, 1001, 0)
(539, 1488, 0)
(539, 1559, 0)
(539, 1656, 0)
(539, 1223, 0)
(539, 2067, 0)
(539, 1304, 0)
(539, 1467, 0)
(539, 1094, 0)
(539, 134, 0)
(539, 429, 0)
(539, 1625, 0)
(539, 837, 0)
(539, 916, 0)
(539, 103, 0)
(539, 533, 0)
(539, 1442, 0)
(539, 1, 0)
(539, 1267, 0)
(539, 573, 0)
(539, 1469, 0)
(539, 1494, 0)
(539, 493, 0)
(539, 764, 0)
(539, 607, 0)
(539, 485, 0)
(539, 233, 0)
(539, 2940, 0)
(539, 310, 0)
(539, 1123, 0)
(539, 272, 0)
(539, 192, 0)
(539, 560, 0)
(539, 1285, 0)
(539, 204, 0)
(539, 2095, 0)
(539, 363, 0)
(539, 1113, 0)
(539, 529, 0)
(539, 1473, 0)
(539, 985, 0)
(539, 2436, 0)
(539, 1425, 0)
(539, 1062, 0)
(540, 2970, 0)
(540, 1028, 0)
(540, 876, 0)
(540, 38, 0)
(540, 1479, 0)
(540, 1343, 0)
(540, 214, 0)
(540, 2112, 0)
(540, 830, 0)
(540, 1194, 0)
(540, 623, 0)
(540, 925, 0)
(540, 348, 0)
(540, 1124, 0)
(540, 2061, 0)
(540, 1212, 0)
(540, 326, 0)
(540, 2129, 0)
(540, 1270, 0)
(540, 1332, 0)
(540, 1167, 0)
(540, 684, 0)
(540, 282, 0)
(540, 77, 0)
(540, 2465, 0)
(540, 480, 0)
(540, 1201, 0)
(540, 957, 0)
(540, 381, 0)
(540, 58, 0)
(540, 1389, 0)
(540, 2018, 0)
(540, 1420, 0)
(540, 1940, 0)
(540, 2792, 0)
(540, 1791, 0)
(540, 661, 0)
(540, 700, 0)
(540, 2360, 0)
(540, 149, 0)
(540, 740, 0)
(540, 2301, 0)
(540, 1305, 0)
(540, 2390, 0)
(540, 720, 0)
(540, 2512, 0)
(540, 778, 0)
(540, 2904, 0)
(540, 230, 0)
(540, 2881, 0)
(540, 1281, 0)
(540, 1396, 0)
(540, 2598, 0)
(540, 2241, 0)
(540, 114, 0)
(540, 761, 0)
(540, 2885, 0)
(540, 1202, 0)
(540, 1596, 0)
(540, 600, 0)
(540, 163, 0)
(540, 838, 0)
(540, 906, 0)
(540, 2161, 0)
(540, 2899, 0)
(540, 382, 0)
(540, 1083, 0)
(540, 2859, 0)
(540, 966, 0)
(540, 618, 0)
(540, 21, 0)
(540, 1474, 0)
(540, 1506, 0)
(540, 368, 0)
(540, 1129, 0)
(540, 475, 0)
(540, 744, 0)
(540, 2238, 0)
(540, 1825, 0)
(540, 620, 0)
(540, 1472, 0)
(540, 2270, 0)
(540, 579, 0)
(540, 450, 0)
(540, 1110, 0)
(540, 1276, 0)
(540, 1789, 0)
(540, 1020, 0)
(540, 1313, 0)
(540, 366, 0)
(540, 196, 0)
(540, 1460, 0)
(540, 1360, 0)
(540, 1198, 0)
(540, 1250, 0)
(540, 283, 0)
(540, 991, 0)
(540, 1778, 0)
(540, 414, 0)
(540, 936, 0)
(540, 2779, 0)
(540, 1547, 0)
(540, 170, 0)
(540, 583, 0)
(540, 2364, 0)
(540, 504, 0)
(540, 26, 0)
(540, 322, 0)
(540, 304, 0)
(540, 157, 0)
(540, 296, 0)
(540, 1055, 0)
(540, 652, 0)
(540, 2822, 0)
(540, 797, 0)
(540, 946, 0)
(540, 2055, 0)
(540, 1359, 0)
(540, 2863, 0)
(540, 1908, 0)
(540, 2401, 0)
(540, 2993, 0)
(540, 108, 0)
(540, 281, 0)
(540, 264, 0)
(540, 753, 0)
(540, 398, 0)
(540, 333, 0)
(540, 125, 0)
(540, 513, 0)
(540, 190, 0)
(540, 774, 0)
(540, 1301, 0)
(540, 1967, 0)
(540, 1393, 0)
(540, 1081, 0)
(540, 1447, 0)
(540, 1508, 0)
(540, 2164, 0)
(540, 1126, 0)
(540, 518, 0)
(540, 1497, 0)
(540, 1297, 0)
(540, 180, 0)
(540, 1315, 0)
(540, 2151, 0)
(540, 1830, 0)
(540, 478, 0)
(540, 651, 0)
