rows=8433
cols=3180
(1363, 1577, 279841)
(1363, 968, 407044)
(1363, 1385, 857476)
(1363, 986, 799236)
(1363, 1031, 32041)
(1363, 713, 5041)
(1363, 1510, 385641)
(1364, 1297, 760384)
(1364, 2036, 64)
(1364, 855, 609961)
(1364, 1575, 522729)
(1364, 1340, 127449)
(1364, 943, 352836)
(1364, 1567, 597529)
(1364, 1098, 395641)
(1364, 521, 640000)
(1364, 505, 25921)
(1364, 147, 561001)
(1364, 1239, 940900)
(1364, 366, 731025)
(1364, 344, 447561)
(1364, 1418, 571536)
(1364, 1438, 620944)
(1364, 275, 619369)
(1364, 155, 318096)
(1364, 913, 349281)
(1364, 1214, 4624)
(1364, 2217, 31684)
(1364, 2067, 952576)
(1364, 1288, 501264)
(1364, 2413, 47524)
(1364, 2939, 913936)
(1364, 538, 511225)
(1364, 1563, 292681)
(1364, 936, 516961)
(1364, 1498, 83521)
(1364, 1272, 912025)
(1364, 1207, 152100)
(1364, 1555, 18496)
(1364, 2546, 660969)
(1364, 527, 436921)
(1364, 604, 940900)
(1364, 244, 552049)
(1364, 78, 284089)
(1364, 2093, 693889)
(1364, 2170, 746496)
(1364, 2441, 369664)
(1364, 337, 1521)
(1364, 2269, 769129)
(1364, 572, 842724)
(1364, 639, 885481)
(1364, 1785, 298116)
(1364, 252, 688900)
(1364, 290, 298116)
(1364, 2565, 447561)
(1364, 595, 506944)
(1364, 2582, 342225)
(1364, 2288, 167281)
(1364, 1205, 149769)
(1364, 1474, 561001)
(1364, 938, 243049)
(1364, 2231, 982081)
(1364, 25, 801025)
(1364, 1358, 714025)
(1364, 158, 553536)
(1364, 1675, 562500)
(1364, 1547, 727609)
(1364, 2060, 521284)
(1364, 579, 321489)
(1364, 959, 313600)
(1364, 469, 363609)
(1364, 873, 729)
(1364, 120, 421201)
(1364, 596, 288369)
(1364, 784, 257049)
(1364, 1744, 797449)
(1364, 2282, 844561)
(1364, 1041, 863041)
(1364, 1038, 675684)
(1364, 2134, 477481)
(1364, 952, 535824)
(1364, 2679, 421201)
(1364, 2314, 349281)
(1364, 2158, 404496)
(1364, 2866, 958441)
(1364, 2476, 776161)
(1365, 1143, 71289)
(1365, 448, 189225)
(1365, 1715, 223729)
(1365, 2189, 138384)
(1365, 2319, 121)
(1365, 882, 4761)
(1365, 1235, 374544)
(1365, 424, 1600)
(1365, 2446, 311364)
(1365, 2601, 556516)
(1365, 1890, 915849)
(1365, 783, 454276)
(1365, 998, 108241)
(1365, 1576, 33124)
(1365, 285, 4624)
(1365, 2761, 461041)
(1365, 47, 178929)
(1365, 253, 34969)
(1365, 1431, 190096)
(1365, 980, 877969)
(1365, 387, 216225)
(1365, 1558, 619369)
(1365, 370, 534361)
(1365, 869, 589824)
(1366, 536, 68644)
(1366, 1829, 988036)
(1366, 1303, 654481)
(1366, 437, 220900)
(1366, 224, 364816)
(1366, 1455, 444889)
(1366, 879, 717409)
(1366, 606, 937024)
(1366, 837, 788544)
(1366, 830, 17956)
(1366, 934, 236196)
(1366, 643, 366025)
(1366, 1107, 423801)
(1366, 397, 522729)
(1366, 1109, 765625)
(1366, 2909, 436921)
(1366, 2689, 273529)
(1366, 1200, 848241)
(1366, 324, 819025)
(1366, 2829, 710649)
(1366, 1429, 501264)
(1366, 2125, 137641)
(1366, 828, 487204)
(1366, 475, 205209)
(1366, 727, 495616)
(1366, 1380, 929296)
(1366, 385, 894916)
(1366, 2107, 22500)
(1367, 885, 121)
(1367, 1277, 6241)
(1367, 2881, 505521)
(1367, 665, 421201)
(1367, 130, 201601)
(1367, 52, 1006009)
(1367, 1053, 984064)
(1367, 1191, 4489)
(1367, 1478, 839056)
(1367, 283, 148225)
(1367, 188, 516961)
(1367, 3161, 501264)
(1367, 1910, 389376)
(1367, 917, 440896)
(1367, 934, 338724)
(1367, 1031, 837225)
(1367, 2809, 1010025)
(1368, 554, 1024144)
(1368, 2013, 8464)
(1368, 356, 881721)
(1368, 945, 514089)
(1368, 452, 381924)
(1368, 722, 272484)
(1369, 728, 667489)
(1369, 574, 1018081)
(1369, 2089, 294849)
(1369, 1822, 808201)
(1369, 681, 614656)
(1369, 1046, 210681)
(1369, 1382, 311364)
(1369, 609, 104976)
(1369, 113, 994009)
(1369, 1269, 808201)
(1369, 1246, 638401)
(1369, 126, 970225)
(1369, 618, 283024)
(1369, 947, 316969)
(1369, 1517, 197136)
(1369, 1928, 748225)
(1369, 1097, 343396)
(1369, 1937, 521284)
(1369, 577, 719104)
(1369, 2204, 588289)
(1369, 1456, 1004004)
(1369, 830, 4761)
(1369, 2755, 962361)
(1369, 309, 367236)
(1369, 1983, 229441)
(1369, 712, 669124)
(1369, 1265, 594441)
(1369, 692, 459684)
(1369, 2941, 469225)
(1369, 198, 320356)
(1369, 806, 835396)
(1369, 1819, 900601)
(1369, 1390, 19881)
(1369, 938, 864900)
(1369, 998, 986049)
(1369, 462, 26244)
(1369, 1140, 259081)
(1369, 180, 3969)
(1369, 1066, 160000)
(1369, 78, 341056)
(1369, 2551, 224676)
(1369, 2469, 483025)
(1369, 258, 1028196)
(1369, 1552, 917764)
(1369, 226, 19881)
(1369, 2687, 315844)
(1369, 510, 281961)
(1369, 2024, 741321)
(1369, 3104, 389376)
(1369, 1202, 363609)
(1369, 976, 846400)
(1369, 31, 646416)
(1369, 315, 346921)
(1369, 1117, 611524)
(1369, 1540, 946729)
(1369, 2414, 678976)
(1369, 1522, 166464)
(1369, 66, 67081)
(1369, 580, 751689)
(1369, 2300, 485809)
(1369, 260, 553536)
(1369, 884, 281961)
(1369, 230, 491401)
(1369, 386, 372100)
(1369, 594, 207025)
(1369, 999, 116281)
(1369, 2496, 813604)
(1369, 587, 848241)
(1369, 249, 649636)
(1369, 1103, 558009)
(1369, 443, 418609)
(1369, 328, 30625)
(1369, 2234, 904401)
(1369, 1396, 512656)
(1369, 1503, 285156)
(1369, 2518, 1014049)
(1369, 2393, 677329)
(1369, 859, 269361)
(1369, 842, 106276)
(1369, 555, 418609)
(1369, 690, 565504)
(1369, 2982, 403225)
(1369, 1272, 1030225)
(1369, 662, 678976)
(1369, 1183, 850084)
(1369, 534, 1040400)
(1369, 2843, 292681)
(1369, 584, 469225)
(1369, 2034, 268324)
(1369, 512, 308025)
(1369, 978, 423801)
(1369, 1420, 591361)
(1369, 741, 197136)
(1369, 1146, 877969)
(1369, 993, 297025)
(1369, 511, 461041)
(1369, 605, 112896)
(1369, 1770, 3844)
(1369, 136, 499849)
(1369, 243, 501264)
(1369, 2335, 933156)
(1369, 2762, 458329)
(1369, 1475, 313600)
(1370, 1026, 935089)
(1370, 2850, 927369)
(1370, 1168, 441)
(1370, 48, 302500)
(1370, 1534, 896809)
(1370, 713, 619369)
(1370, 1360, 18769)
(1370, 315, 247009)
(1370, 1001, 104329)
(1370, 2425, 608400)
(1370, 576, 665856)
(1370, 2123, 534361)
(1370, 237, 374544)
(1370, 74, 820836)
(1370, 1381, 935089)
(1370, 1194, 300304)
(1370, 497, 532900)
(1370, 234, 695556)
(1370, 2044, 222784)
(1370, 1421, 363609)
(1370, 1023, 675684)
(1370, 671, 473344)
(1370, 1388, 898704)
(1370, 588, 744769)
(1370, 1347, 322624)
(1370, 1451, 128164)
(1370, 1200, 992016)
(1370, 1318, 863041)
(1370, 748, 448900)
(1370, 949, 477481)
(1370, 360, 263169)
(1370, 589, 427716)
(1370, 1500, 417316)
(1370, 773, 345744)
(1370, 2912, 729)
(1370, 869, 361201)
(1370, 2695, 4489)
(1370, 350, 954529)
(1370, 2764, 962361)
(1370, 1730, 717409)
(1370, 2826, 504100)
(1370, 557, 419904)
(1370, 435, 311364)
(1370, 1489, 265225)
(1370, 3030, 313600)
(1370, 967, 456976)
(1370, 55, 1296)
(1370, 618, 104329)
(1370, 1406, 268324)
(1370, 437, 675684)
(1370, 540, 700569)
(1370, 1356, 958441)
(1370, 496, 430336)
(1370, 1174, 446224)
(1370, 1253, 636804)
(1370, 2321, 32400)
(1370, 1487, 736164)
(1370, 484, 799236)
(1370, 63, 458329)
(1370, 2448, 241081)
(1370, 1079, 434281)
(1370, 190, 613089)
(1370, 938, 480249)
(1370, 102, 55696)
(1370, 2556, 451584)
(1370, 1281, 419904)
(1370, 203, 182329)
(1370, 1442, 208849)
(1370, 430, 765625)
(1370, 2422, 348100)
(1370, 1577, 234256)
(1370, 292, 585225)
(1370, 665, 439569)
(1370, 2884, 434281)
(1370, 884, 524176)
(1370, 1428, 94864)
(1370, 125, 28224)
(1370, 2496, 900601)
(1370, 167, 345744)
(1370, 637, 202500)
(1370, 297, 354025)
(1370, 548, 47089)
(1370, 109, 297025)
(1371, 847, 369664)
(1371, 2956, 683929)
(1371, 1308, 638401)
(1371, 788, 125316)
(1371, 403, 381924)
(1371, 2704, 451584)
(1371, 2300, 37636)
(1371, 1525, 5776)
(1371, 1277, 467856)
(1371, 1410, 4225)
(1371, 1636, 846400)
(1371, 674, 588289)
(1371, 541, 80656)
(1371, 1536, 180625)
(1371, 1798, 115600)
(1371, 542, 665856)
(1371, 83, 388129)
(1371, 1452, 727609)
(1371, 1736, 324900)
(1371, 429, 241081)
(1371, 1167, 318096)
(1371, 1078, 781456)
(1371, 976, 921600)
(1371, 605, 339889)
(1371, 1692, 265225)
(1371, 1236, 611524)
(1371, 701, 986049)
(1371, 1278, 649636)
(1371, 93, 362404)
(1371, 781, 337561)
(1371, 380, 290521)
(1372, 131, 173056)
(1372, 2278, 250000)
(1372, 294, 63001)
(1372, 2750, 67600)
(1372, 1264, 603729)
(1372, 1194, 33856)
(1372, 785, 321489)
(1372, 2623, 793881)
(1372, 1887, 879844)
(1372, 646, 813604)
(1372, 357, 508369)
(1372, 964, 577600)
(1372, 955, 467856)
(1372, 437, 200704)
(1372, 606, 376996)
(1372, 1087, 26569)
(1372, 237, 448900)
(1372, 3001, 902500)
(1372, 2029, 109561)
(1372, 2722, 211600)
(1372, 3101, 522729)
(1372, 574, 702244)
(1372, 327, 972196)
(1372, 645, 408321)
(1372, 1547, 504100)
(1372, 2222, 577600)
(1372, 1002, 103684)
(1372, 1785, 527076)
(1372, 229, 874225)
(1372, 992, 26244)
(1372, 1465, 980100)
(1372, 764, 933156)
(1372, 1597, 153664)
(1372, 60, 695556)
(1372, 373, 262144)
(1372, 917, 727609)
(1372, 1422, 301401)
(1372, 1559, 3721)
(1372, 954, 562500)
(1372, 814, 710649)
(1372, 473, 528529)
(1372, 1510, 736164)
(1372, 1407, 641601)
(1372, 148, 351649)
(1372, 776, 44944)
(1372, 899, 258064)
(1372, 1370, 90601)
(1372, 112, 431649)
(1372, 865, 7569)
(1372, 116, 964324)
(1372, 1372, 1030225)
(1372, 642, 559504)
(1372, 1142, 1042441)
(1372, 737, 436921)
(1372, 1374, 855625)
(1372, 128, 335241)
(1372, 1211, 27889)
(1372, 407, 30625)
(1372, 1487, 2304)
(1372, 435, 283024)
(1373, 451, 220900)
(1373, 368, 438244)
(1373, 1023, 603729)
(1373, 90, 725904)
(1373, 1055, 335241)
(1373, 76, 59049)
(1373, 26, 755161)
(1373, 1143, 92416)
(1373, 628, 45369)
(1373, 150, 351649)
(1373, 265, 786769)
(1373, 439, 308025)
(1373, 1032, 81796)
(1373, 248, 944784)
(1373, 2884, 744769)
(1373, 458, 299209)
(1373, 673, 853776)
(1373, 2259, 75625)
(1373, 1016, 725904)
(1373, 906, 537289)
(1373, 1060, 308025)
(1373, 563, 166464)
(1373, 1147, 91809)
(1373, 1275, 18769)
(1373, 586, 52441)
(1373, 1832, 28900)
(1373, 652, 505521)
(1373, 1578, 966289)
(1373, 1269, 717409)
(1373, 783, 339889)
(1373, 657, 962361)
(1373, 284, 7056)
(1373, 1158, 693889)
(1373, 476, 373321)
(1373, 2964, 78400)
(1373, 3071, 940900)
(1373, 149, 853776)
(1373, 991, 348100)
(1373, 478, 514089)
(1373, 146, 937024)
(1373, 256, 792100)
(1373, 117, 891136)
(1373, 1326, 432964)
(1373, 1204, 1030225)
(1373, 2035, 736164)
(1373, 1527, 863041)
(1373, 2121, 597529)
(1373, 1433, 570025)
(1373, 840, 98596)
(1373, 2413, 625681)
(1373, 2581, 426409)
(1373, 1210, 438244)
(1373, 1220, 151321)
(1373, 612, 1020100)
(1373, 1010, 413449)
(1373, 1531, 1008016)
(1373, 662, 286225)
(1373, 2140, 504100)
(1373, 1281, 465124)
(1373, 611, 289444)
(1373, 1573, 219024)
(1373, 444, 893025)
(1373, 1671, 861184)
(1373, 793, 79524)
(1374, 1376, 169)
(1374, 2673, 656100)
(1374, 2502, 952576)
(1374, 1980, 421201)
(1374, 1180, 17424)
(1374, 208, 121801)
(1374, 563, 783225)
(1374, 1082, 644809)
(1374, 3004, 851929)
(1374, 2586, 60025)
(1374, 431, 172225)
(1374, 333, 497025)
(1374, 556, 458329)
(1374, 2575, 915849)
(1374, 978, 348100)
(1374, 284, 121801)
(1374, 1568, 426409)
(1374, 633, 396900)
(1374, 1906, 414736)
(1374, 407, 492804)
(1374, 920, 267289)
(1374, 3141, 119025)
(1374, 2979, 927369)
(1374, 212, 708964)
(1374, 1305, 734449)
(1374, 2769, 739600)
(1374, 1291, 576081)
(1374, 557, 328329)
(1374, 87, 1020100)
(1374, 758, 741321)
(1374, 983, 318096)
(1374, 408, 318096)
(1374, 1400, 3721)
(1374, 1341, 300304)
(1374, 294, 769129)
(1374, 154, 874225)
(1374, 682, 682276)
(1374, 1209, 850084)
(1374, 2208, 309136)
(1374, 2123, 70756)
(1374, 651, 702244)
(1374, 3003, 734449)
(1374, 1539, 308025)
(1374, 871, 270400)
(1374, 757, 755161)
(1374, 632, 749956)
(1374, 1264, 370881)
(1374, 3040, 868624)
(1374, 1182, 592900)
(1374, 1490, 112225)
(1374, 2856, 42849)
(1374, 2804, 290521)
(1374, 1204, 28900)
(1374, 328, 100489)
(1374, 2792, 40000)
(1374, 2058, 732736)
(1374, 244, 788544)
(1374, 1499, 685584)
(1374, 126, 648025)
(1374, 764, 708964)
(1374, 590, 364816)
(1374, 1763, 6241)
(1374, 1195, 8464)
(1374, 493, 36481)
(1374, 444, 44100)
(1374, 2834, 470596)
(1374, 2093, 893025)
(1374, 992, 494209)
(1374, 913, 851929)
(1374, 58, 1044484)
(1375, 1202, 729316)
(1375, 1587, 543169)
(1375, 723, 369664)
(1375, 1452, 292681)
(1375, 644, 206116)
(1375, 2162, 262144)
(1375, 3150, 714025)
(1375, 1809, 868624)
(1375, 1267, 126736)
(1375, 1129, 672400)
(1375, 619, 401956)
(1375, 1369, 592900)
(1375, 439, 34596)
(1375, 1130, 776161)
(1375, 3095, 400689)
(1375, 493, 662596)
(1375, 633, 466489)
(1375, 1069, 633616)
(1375, 2005, 624100)
(1375, 1013, 344569)
(1376, 492, 1022121)
(1376, 748, 851929)
(1376, 507, 261121)
(1376, 2563, 245025)
(1376, 781, 19600)
(1376, 1213, 283024)
(1376, 2409, 156025)
(1376, 824, 613089)
(1376, 770, 687241)
(1376, 1310, 286225)
(1376, 171, 675684)
(1376, 500, 946729)
(1376, 2260, 506944)
(1376, 682, 756900)
(1376, 4, 833569)
(1376, 2745, 815409)
(1376, 904, 355216)
(1376, 597, 998001)
(1376, 101, 360000)
(1376, 1552, 652864)
(1376, 966, 294849)
(1376, 1124, 751689)
(1376, 1182, 272484)
(1376, 962, 331776)
(1376, 504, 608400)
(1376, 983, 360000)
(1376, 611, 264196)
(1376, 1363, 613089)
(1376, 1032, 395641)
(1376, 483, 44521)
(1376, 2150, 438244)
(1376, 2739, 1042441)
(1376, 2639, 480249)
(1376, 1695, 313600)
(1376, 2532, 1000000)
(1376, 1024, 927369)
(1376, 1745, 556516)
(1376, 2020, 16)
(1376, 1374, 994009)
(1376, 2134, 608400)
(1376, 2870, 50176)
(1376, 1449, 435600)
(1376, 1568, 201601)
(1376, 3017, 93636)
(1376, 573, 23716)
(1376, 1561, 27556)
(1376, 2842, 509796)
(1376, 869, 52441)
(1376, 1165, 419904)
(1376, 1507, 984064)
(1376, 849, 813604)
(1376, 1347, 848241)
(1376, 844, 549081)
(1376, 1878, 76176)
(1376, 1523, 478864)
(1376, 473, 774400)
(1376, 3044, 401956)
(1376, 61, 242064)
(1376, 2608, 23716)
(1376, 3031, 527076)
(1376, 3123, 331776)
(1376, 975, 561001)
(1376, 239, 799236)
(1376, 1029, 638401)
(1376, 2810, 37249)
(1376, 1037, 454276)
(1376, 642, 186624)
(1376, 2583, 89401)
(1376, 2773, 1030225)
(1376, 1136, 283024)
(1376, 917, 786769)
(1376, 2560, 107584)
(1376, 1800, 142129)
(1376, 2829, 582169)
(1376, 723, 544644)
(1376, 1085, 3364)
(1376, 1764, 538756)
(1376, 912, 1036324)
(1376, 711, 4)
(1376, 884, 85849)
(1376, 132, 893025)
(1376, 783, 9216)
(1376, 716, 421201)
(1376, 39, 620944)
(1376, 952, 369664)
(1376, 1122, 729316)
(1376, 2320, 644809)
(1376, 1215, 144)
(1376, 1021, 597529)
(1376, 1481, 422500)
(1376, 1073, 133956)
(1376, 1746, 868624)
(1376, 1104, 329476)
(1376, 3051, 1042441)
(1376, 122, 505521)
(1376, 1308, 360000)
(1376, 1726, 207025)
(1376, 2368, 148225)
(1376, 799, 660969)
(1376, 3074, 714025)
(1376, 1118, 968256)
(1376, 687, 99856)
(1376, 1382, 369664)
(1376, 3138, 624100)
(1376, 559, 137641)
(1376, 1298, 289444)
(1376, 462, 1018081)
(1376, 2770, 982081)
(1376, 1368, 784996)
(1376, 246, 700569)
(1376, 293, 6084)
(1376, 251, 984064)
(1376, 3162, 11236)
(1376, 907, 432964)
(1376, 1810, 478864)
(1376, 1999, 88804)
(1376, 2167, 606841)
(1376, 735, 64009)
(1376, 2788, 266256)
(1376, 377, 795664)
(1376, 2797, 463761)
(1376, 1092, 401956)
(1376, 705, 440896)
(1376, 848, 373321)
(1376, 1346, 921600)
(1376, 207, 267289)
(1376, 1336, 466489)
(1376, 1295, 45369)
(1377, 2343, 499849)
(1377, 381, 889249)
(1377, 2875, 126736)
(1377, 2668, 633616)
(1377, 1897, 648025)
(1377, 144, 638401)
(1377, 598, 369664)
(1377, 170, 380689)
(1377, 1137, 380689)
(1377, 1563, 677329)
(1377, 1571, 725904)
(1377, 2883, 422500)
(1377, 527, 123904)
(1377, 215, 734449)
(1377, 1286, 196249)
(1377, 1100, 465124)
(1377, 2887, 1034289)
(1377, 2799, 4900)
(1377, 113, 579121)
(1377, 1113, 961)
(1377, 1004, 7921)
(1377, 85, 976144)
(1377, 691, 680625)
(1377, 2127, 53361)
(1377, 1647, 462400)
(1377, 3073, 2500)
(1377, 414, 24964)
(1377, 3088, 322624)
(1377, 2463, 935089)
(1377, 278, 506944)
(1378, 478, 342225)
(1378, 732, 700569)
(1378, 1325, 337561)
(1378, 1124, 440896)
(1378, 433, 636804)
(1378, 1466, 672400)
(1378, 2867, 390625)
(1378, 178, 837225)
(1378, 626, 1006009)
(1378, 898, 86436)
(1378, 696, 323761)
(1378, 1122, 72361)
(1378, 1498, 567009)
(1378, 1171, 898704)
(1378, 3034, 790321)
(1378, 256, 27889)
(1378, 1042, 324900)
(1378, 438, 343396)
(1378, 370, 134689)
(1378, 1195, 396900)
(1378, 1011, 736164)
(1378, 2591, 788544)
(1378, 888, 942841)
(1378, 709, 586756)
(1378, 83, 458329)
(1378, 1052, 66564)
(1378, 305, 56644)
(1378, 644, 13225)
(1378, 1472, 262144)
(1378, 1152, 97969)
(1378, 64, 322624)
(1378, 772, 962361)
(1378, 378, 178929)
(1378, 832, 988036)
(1378, 1399, 360000)
(1378, 105, 459684)
(1378, 1151, 324)
(1378, 1400, 431649)
(1378, 704, 300304)
(1378, 3150, 414736)
(1378, 3058, 605284)
(1378, 453, 18225)
(1378, 1162, 793881)
(1378, 2733, 380689)
(1378, 1499, 974169)
(1378, 636, 476100)
(1378, 2139, 872356)
(1378, 274, 25921)
(1378, 924, 6241)
(1378, 1775, 442225)
(1378, 2530, 69696)
(1378, 56, 421201)
(1378, 1536, 342225)
(1378, 385, 501264)
(1378, 2034, 1042441)
(1378, 1436, 760384)
(1378, 1233, 150544)
(1378, 1409, 39601)
(1378, 670, 352836)
(1378, 1461, 603729)
(1378, 1095, 164836)
(1378, 9, 765625)
(1379, 682, 329476)
(1379, 680, 269361)
(1379, 31, 781456)
(1379, 1890, 586756)
(1379, 1315, 339889)
(1379, 2739, 374544)
(1379, 634, 422500)
(1379, 1367, 630436)
(1379, 1088, 583696)
(1379, 1302, 737881)
(1379, 168, 781456)
(1379, 204, 318096)
(1379, 1028, 119025)
(1379, 448, 351649)
(1379, 1158, 994009)
(1380, 1486, 532900)
(1380, 993, 657721)
(1380, 913, 112896)
(1380, 293, 491401)
(1380, 1166, 968256)
(1380, 2763, 407044)
(1380, 2178, 98596)
(1380, 804, 370881)
(1380, 2438, 184041)
(1380, 705, 494209)
(1380, 30, 646416)
(1380, 1652, 191844)
(1380, 2248, 592900)
(1380, 1865, 729)
(1380, 966, 429025)
(1380, 419, 954529)
(1380, 727, 470596)
(1380, 343, 898704)
(1380, 359, 297025)
(1380, 1389, 690561)
(1380, 1452, 589824)
(1380, 1448, 998001)
(1380, 2602, 870489)
(1380, 773, 925444)
(1380, 36, 984064)
(1380, 222, 665856)
(1381, 268, 32041)
(1381, 209, 712336)
(1381, 663, 819025)
(1381, 1524, 927369)
(1381, 412, 820836)
(1381, 1269, 504100)
(1381, 1035, 815409)
(1381, 1056, 12996)
(1381, 910, 26244)
(1381, 852, 685584)
(1381, 1871, 635209)
(1381, 567, 228484)
(1381, 515, 435600)
(1381, 159, 448900)
(1381, 211, 122500)
(1381, 2715, 861184)
(1381, 294, 651249)
(1381, 2816, 435600)
(1381, 1168, 422500)
(1381, 1340, 395641)
(1381, 585, 984064)
(1381, 678, 21609)
(1381, 986, 98596)
(1381, 2702, 741321)
(1381, 971, 833569)
(1381, 1346, 546121)
(1381, 564, 527076)
(1381, 2386, 289444)
(1381, 1987, 128881)
(1381, 2408, 176400)
(1381, 115, 55225)
(1381, 245, 714025)
(1381, 1113, 442225)
(1381, 1024, 799236)
(1381, 1253, 3025)
(1381, 1015, 491401)
(1381, 751, 94864)
(1381, 844, 301401)
(1381, 764, 891136)
(1381, 826, 1024)
(1381, 1028, 851929)
(1381, 1284, 102400)
(1381, 1124, 657721)
(1381, 641, 831744)
(1381, 889, 435600)
(1381, 1403, 532900)
(1382, 3022, 549081)
(1382, 887, 1024144)
(1382, 2652, 727609)
(1382, 1444, 1034289)
(1382, 1233, 841)
(1382, 1378, 409600)
(1382, 310, 986049)
(1382, 706, 480249)
(1382, 1548, 72361)
(1382, 1919, 591361)
(1382, 66, 1000000)
(1382, 3121, 811801)
(1382, 1957, 984064)
(1382, 833, 2209)
(1382, 1246, 162409)
(1382, 457, 446224)
(1382, 1138, 68121)
(1382, 607, 603729)
(1382, 732, 659344)
(1382, 946, 383161)
(1383, 1101, 274576)
(1383, 2783, 209764)
(1383, 2563, 126736)
(1383, 1171, 1004004)
(1383, 29, 275625)
(1383, 2399, 954529)
(1383, 1412, 561001)
(1383, 1389, 448900)
(1383, 2379, 130321)
(1383, 554, 929296)
(1383, 2101, 304704)
(1383, 1344, 357604)
(1383, 1069, 603729)
(1383, 3087, 514089)
(1383, 1268, 712336)
(1383, 2766, 294849)
(1383, 1419, 736164)
(1383, 1551, 188356)
(1383, 783, 390625)
(1383, 1911, 925444)
(1383, 77, 24649)
(1383, 1099, 532900)
(1383, 824, 522729)
(1383, 124, 416025)
(1383, 1614, 64)
(1383, 81, 946729)
(1383, 2969, 339889)
(1383, 1063, 10816)
(1383, 915, 107584)
(1383, 809, 565504)
(1383, 688, 1038361)
(1383, 2160, 772641)
(1383, 2196, 309136)
(1383, 1785, 470596)
(1383, 424, 543169)
(1383, 1321, 22500)
(1383, 1530, 538756)
(1383, 1257, 355216)
(1383, 1872, 304704)
(1383, 1477, 919681)
(1383, 698, 599076)
(1383, 219, 446224)
(1383, 59, 777924)
(1383, 198, 736164)
(1383, 1115, 751689)
(1383, 1272, 491401)
(1383, 1071, 753424)
(1383, 981, 822649)
(1383, 1755, 37636)
(1383, 10, 399424)
(1383, 1596, 432964)
(1383, 1242, 41616)
(1383, 2637, 534361)
(1383, 1337, 690561)
(1383, 740, 784996)
(1383, 1863, 237169)
(1383, 961, 597529)
(1383, 1601, 469225)
(1383, 636, 675684)
(1383, 675, 294849)
(1383, 948, 580644)
(1383, 1392, 328329)
(1383, 481, 442225)
(1383, 1059, 900601)
(1383, 2537, 1018081)
(1383, 1693, 258064)
(1383, 513, 518400)
(1383, 830, 739600)
(1383, 2673, 142129)
(1384, 297, 707281)
(1385, 346, 638401)
(1385, 1086, 635209)
(1385, 36, 736164)
(1385, 426, 640000)
(1385, 1481, 178084)
(1385, 1533, 76729)
(1385, 2088, 25281)
(1385, 1409, 877969)
(1385, 1177, 558009)
(1385, 16, 399424)
(1385, 1198, 988036)
(1385, 2231, 982081)
(1385, 1597, 414736)
(1385, 2482, 338724)
(1385, 828, 571536)
(1385, 493, 811801)
(1385, 622, 996004)
(1385, 608, 352836)
(1385, 2617, 990025)
(1385, 647, 670761)
(1385, 2663, 271441)
(1385, 2781, 839056)
(1385, 1477, 308025)
(1385, 850, 492804)
(1385, 2246, 240100)
(1385, 1908, 413449)
(1385, 1077, 555025)
(1385, 1219, 349281)
(1385, 1756, 1024144)
(1385, 446, 917764)
(1385, 444, 477481)
(1385, 1451, 298116)
(1385, 580, 16129)
(1385, 1233, 473344)
(1385, 365, 937024)
(1385, 1032, 431649)
(1385, 2107, 350464)
(1385, 669, 678976)
(1385, 166, 137641)
(1385, 2789, 2116)
(1385, 349, 1008016)
(1385, 990, 120409)
(1385, 229, 423801)
(1385, 1901, 10609)
(1385, 35, 384400)
(1385, 1971, 267289)
(1385, 1983, 499849)
(1385, 769, 664225)
(1385, 1552, 47524)
(1385, 825, 363609)
(1385, 1570, 877969)
(1385, 3028, 168100)
(1385, 196, 521284)
(1385, 1405, 375769)
(1385, 413, 512656)
(1385, 414, 902500)
(1385, 256, 776161)
(1385, 2986, 366025)
(1385, 2728, 556516)
(1385, 130, 161604)
(1385, 384, 190096)
(1385, 534, 454276)
(1385, 27, 559504)
(1385, 2730, 65536)
(1385, 3171, 657721)
(1385, 1416, 797449)
(1385, 1710, 765625)
(1385, 1560, 189225)
(1385, 1005, 410881)
(1385, 1752, 128164)
(1385, 392, 669124)
(1385, 1578, 504100)
(1385, 1438, 97344)
(1385, 250, 32761)
(1385, 1753, 817216)
(1385, 844, 94249)
(1385, 1944, 208849)
(1385, 485, 298116)
(1385, 900, 795664)
(1385, 1393, 91809)
(1385, 1924, 95481)
(1385, 544, 741321)
(1385, 1576, 232324)
(1385, 1472, 896809)
(1385, 2626, 690561)
(1385, 232, 664225)
(1386, 175, 67081)
(1386, 1427, 145161)
(1386, 2320, 233289)
(1386, 1107, 329476)
(1386, 583, 10000)
(1386, 1056, 705600)
(1386, 2388, 784996)
(1386, 809, 1012036)
(1386, 1588, 619369)
(1386, 913, 109561)
(1386, 2926, 527076)
(1386, 467, 441)
(1386, 2839, 527076)
(1386, 2907, 654481)
(1386, 1322, 69169)
(1386, 1054, 910116)
(1386, 2880, 52441)
(1386, 1017, 357604)
(1386, 1011, 516961)
(1386, 1139, 982081)
(1386, 263, 685584)
(1386, 862, 324)
(1386, 524, 1369)
(1386, 1092, 913936)
(1386, 1254, 756900)
(1386, 669, 765625)
(1386, 1005, 202500)
