rows=3850
cols=3969
(88, 1196, -1272)
(88, 2772, -1126)
(88, 1564, -1058)
(88, 209, 1544)
(88, 620, -1982)
(88, 2784, 1282)
(88, 721, -1620)
(88, 3458, -1048)
(88, 1544, -1082)
(88, 1866, 1214)
(88, 1425, -1370)
(88, 1129, -1176)
(88, 310, -1484)
(88, 3541, -1080)
(88, 1422, 386)
(88, 1738, -1278)
(88, 190, -1800)
(88, 608, 852)
(88, 2366, -1416)
(88, 2170, -1174)
(88, 351, -1362)
(88, 867, -34)
(88, 1500, 1704)
(88, 1328, -1794)
(88, 1726, -1592)
(88, 448, -1662)
(88, 1070, -68)
(88, 1003, 452)
(88, 263, -1672)
(88, 1533, -1378)
(88, 1707, 468)
(88, 2797, -1146)
(88, 841, -1088)
(88, 1329, -1406)
(88, 3705, 674)
(88, 1656, -1606)
(88, 1925, -1890)
(88, 2071, -1916)
(88, 1583, -1898)
(88, 1332, 68)
(88, 1751, -1734)
(88, 637, -1772)
(88, 3582, -1830)
(89, 1523, 470)
(89, 2840, -198)
(90, 1981, -1548)
(90, 1251, -1294)
(90, 1288, -2038)
(90, 2090, -1630)
(90, 1890, -1098)
(90, 1277, 576)
(90, 176, -1372)
(90, 983, -1782)
(90, 3760, -1094)
(90, 712, -1050)
(90, 1693, -2042)
(90, 1502, -1294)
(90, 2192, -1752)
(90, 1168, -2010)
(90, 1180, 1734)
(90, 3649, -1506)
(90, 3700, 1080)
(90, 773, -1182)
(90, 226, -1734)
(90, 1967, 1148)
(90, 3926, 78)
(90, 962, -1534)
(90, 919, -458)
(90, 3072, -1510)
(90, 1636, 870)
(90, 3046, -1246)
(90, 310, 1420)
(90, 1297, -2032)
(90, 1902, -1310)
(90, 1051, 1384)
(90, 364, -1074)
(90, 79, 1228)
(90, 1686, -1998)
(90, 729, -1548)
(90, 1113, -1954)
(90, 560, -1418)
(90, 1851, -1720)
(90, 911, -1706)
(90, 134, -250)
(90, 388, -1090)
(90, 2449, -1740)
(90, 1157, 1148)
(90, 759, -1610)
(90, 917, -1624)
(90, 1106, 1546)
(90, 2133, -1026)
(90, 1142, -1920)
(90, 550, 548)
(90, 893, -1598)
(90, 1860, -1860)
(90, 490, -1690)
(91, 2337, -1764)
(91, 2497, -1818)
(91, 939, -494)
(91, 3359, -1682)
(91, 369, -1194)
(91, 1969, -1170)
(91, 93, -1492)
(91, 1837, -814)
(91, 3628, -1410)
(91, 331, -1608)
(91, 2638, -1102)
(91, 843, -1128)
(91, 1765, -1846)
(91, 3236, 546)
(91, 475, 1442)
(91, 3530, 252)
(91, 2073, -1844)
(91, 3352, -584)
(91, 2221, -1208)
(91, 1544, 1396)
(91, 177, -448)
(91, 3058, -2028)
(91, 1014, -1414)
(91, 3023, -1038)
(91, 217, -1964)
(91, 995, -1808)
(91, 814, -1882)
(91, 3705, -1698)
(92, 368, -1750)
(92, 1697, -1560)
(92, 673, -1752)
(92, 1321, -1800)
(92, 778, -1452)
(92, 84, -1322)
(92, 566, -2030)
(92, 269, -1234)
(92, 3159, -1922)
(92, 537, 636)
(92, 1888, -1526)
(92, 1177, -802)
(92, 1419, 1566)
(92, 3101, -1118)
(92, 3447, -1542)
(92, 931, -1356)
(92, 230, -1792)
(92, 443, -1982)
(92, 1956, 850)
(92, 417, -660)
(92, 1378, -1058)
(92, 908, -1726)
(92, 646, -1102)
(92, 4, -1730)
(92, 12, -1644)
(92, 352, -1798)
(92, 3077, -2036)
(92, 343, -1756)
(92, 1964, -836)
(92, 1179, -378)
(92, 1343, -1008)
(92, 2356, -68)
(92, 1593, -1210)
(92, 1285, -1298)
(92, 572, -772)
(92, 3329, 468)
(92, 64, 340)
(92, 798, -1544)
(92, 985, -408)
(92, 3186, -1622)
(92, 1487, 1600)
(92, 241, -126)
(92, 1356, -1628)
(92, 561, -1458)
(92, 1856, -2040)
(92, 3316, -1620)
(92, 2831, -1826)
(92, 1075, -1712)
(92, 821, -198)
(92, 1441, -1296)
(92, 721, -1684)
(92, 1439, 396)
(92, 1939, -434)
(93, 611, -2008)
(93, 553, -1930)
(93, 2176, 832)
(93, 677, -1578)
(93, 793, -1822)
(93, 448, -2)
(93, 631, -244)
(93, 2045, -1822)
(93, 1525, -1434)
(93, 938, -1276)
(93, 2013, -1676)
(93, 450, -1044)
(93, 78, -1178)
(93, 789, -1564)
(93, 1777, -1140)
(93, 1743, -1112)
(93, 400, 4)
(93, 53, 198)
(93, 2925, -1936)
(93, 906, 1098)
(93, 847, -1762)
(93, 1248, -1724)
(93, 1044, -1690)
(93, 1401, -1904)
(93, 567, 336)
(93, 216, -1708)
(93, 971, 562)
(93, 609, -92)
(93, 2727, -1712)
(93, 1851, -1414)
(93, 1448, -1670)
(93, 28, -1902)
(94, 1202, -1096)
(94, 3334, -1096)
(94, 2125, 1300)
(94, 331, -10)
(94, 1702, -1776)
(94, 481, 1858)
(94, 2704, -1262)
(94, 733, -1322)
(94, 345, -1172)
(94, 291, -1268)
(94, 3698, 494)
(94, 753, -1382)
(94, 916, -1440)
(94, 2557, -1700)
(94, 2281, -1138)
(94, 204, -888)
(94, 667, -1652)
(94, 836, -1882)
(94, 1516, -1768)
(94, 1777, 1430)
(94, 948, 250)
(94, 711, -1738)
(94, 1022, -962)
(94, 1913, 1594)
(94, 584, 2044)
(94, 2758, 580)
(94, 2055, -1158)
(94, 1191, -1550)
(94, 1310, -1828)
(94, 3846, -1088)
(94, 1144, -1962)
(94, 1616, -1544)
(94, 2965, -1670)
(94, 373, -846)
(94, 3578, 84)
(94, 824, 858)
(94, 853, -1028)
(94, 84, -1360)
(94, 578, 468)
(94, 1625, -1150)
(94, 1693, -1736)
(94, 1338, -948)
(94, 1981, -122)
(94, 609, -1250)
(94, 2157, -1106)
(94, 2659, -156)
(94, 1878, -1340)
(94, 1353, 1602)
(94, 206, -1330)
(94, 135, -2032)
(94, 1439, -1668)
(94, 598, -1830)
(94, 1030, -1378)
(94, 2902, -1782)
(94, 1243, -1820)
(94, 358, -292)
(94, 1041, -1328)
(94, 1104, -518)
(94, 77, -1152)
(94, 1734, 602)
(94, 788, -1790)
(94, 562, -1236)
(94, 1867, -1228)
(94, 681, -1764)
(94, 2056, -1508)
(94, 1050, -122)
(94, 2858, -1316)
(94, 1538, -1442)
(94, 319, -1542)
(94, 1175, -1688)
(94, 174, -1836)
(94, 1133, -640)
(94, 1130, -1790)
(94, 2738, 510)
(94, 2353, 1240)
(94, 2917, -1406)
(95, 1494, -1884)
(95, 1213, -1420)
(95, 3475, -1382)
(95, 2593, 1220)
(95, 80, -1488)
(95, 1451, -2014)
(95, 549, -2044)
(95, 394, -1086)
(95, 1727, -1636)
(95, 2732, 1114)
(95, 1621, -1442)
(95, 1527, -1268)
(95, 1066, 592)
(95, 1508, -1262)
(95, 311, -126)
(95, 1778, 350)
(95, 441, -1406)
(95, 2219, -1238)
(95, 876, -1262)
(95, 349, -1032)
(95, 2025, -1260)
(95, 1146, -1688)
(95, 274, -1582)
(95, 2173, -1924)
(95, 1474, 1420)
(95, 1163, 698)
(95, 3918, 1994)
(95, 919, 1202)
(95, 1610, -1926)
(95, 1948, 852)
(95, 1598, -1234)
(95, 726, 134)
(95, 2712, -1208)
(95, 859, -1040)
(95, 3276, -1148)
(95, 6, -302)
(95, 3864, -1574)
(95, 3463, -506)
(95, 1112, -1158)
(95, 1585, -1712)
(95, 849, -1652)
(95, 1306, 394)
(95, 3747, -1878)
(95, 1764, -1734)
(95, 3156, -1000)
(95, 1530, -1058)
(95, 275, -1648)
(95, 174, -228)
(95, 1347, -586)
(95, 438, -1176)
(95, 959, 1354)
(95, 1374, 1534)
(95, 861, -754)
(95, 1943, -2006)
(95, 1201, -1886)
(95, 1193, 1944)
(95, 1787, -1828)
(95, 2566, -1186)
(95, 1333, -2020)
(95, 1809, -1924)
(95, 2117, 1044)
(95, 3041, -2036)
(95, 3839, 1692)
(95, 406, 66)
(95, 851, 1096)
(95, 262, 854)
(95, 2086, -1100)
(95, 972, 1840)
(95, 154, -1922)
(95, 189, 58)
(95, 691, -1028)
(95, 1968, -1376)
(95, 778, 1924)
(95, 902, -480)
(95, 1578, 1696)
(95, 1101, 430)
(95, 2318, -1386)
(95, 1368, -1762)
(95, 1085, -1684)
(95, 1626, -1606)
(95, 3122, -1454)
(95, 3730, -1742)
(95, 3487, 990)
(95, 786, -1666)
(95, 725, -1784)
(95, 1659, -1914)
(95, 1756, -1172)
(95, 1272, -2044)
(95, 935, -1564)
(95, 1981, -1458)
(95, 2613, -900)
(95, 3865, -714)
(95, 1191, -1778)
(95, 1171, 1184)
(95, 1690, 1252)
(95, 2882, -2008)
(95, 124, -1526)
(95, 65, -1332)
(95, 522, -1730)
(95, 97, 294)
(95, 398, -1366)
(95, 137, 994)
(95, 1516, 500)
(95, 3095, -1906)
(95, 1795, -1956)
(95, 2366, -1686)
(95, 1270, -626)
(95, 3284, 324)
(95, 3773, -1308)
(95, 801, -1444)
(95, 313, -1788)
(95, 2705, -1552)
(95, 3075, -1180)
(95, 509, -294)
(95, 306, -1648)
(96, 3684, 764)
(96, 2039, -1050)
(96, 1041, -964)
(96, 528, -2004)
(96, 3717, -1318)
(96, 815, -1662)
(96, 852, -1036)
(96, 149, 1310)
(96, 1196, -1706)
(96, 1455, -1720)
(96, 1005, 58)
(96, 2639, 12)
(96, 225, 718)
(96, 2058, 1418)
(96, 2842, -1916)
(96, 3453, -1410)
(96, 919, -1068)
(96, 1905, -1338)
(96, 148, -1318)
(96, 1979, -2044)
(96, 3737, -1742)
(97, 894, -378)
(97, 2964, -1612)
(97, 3446, -38)
(97, 1077, -1628)
(97, 562, 1502)
(97, 1364, -1660)
(97, 1532, -1666)
(97, 879, -1542)
(97, 3131, -1240)
(97, 375, 476)
(97, 3932, 2032)
(97, 377, -1690)
(97, 2906, -2034)
(97, 3736, -1596)
(97, 3563, -1172)
(97, 3479, 466)
(97, 2071, -1202)
(97, 1782, 826)
(97, 3240, 502)
(97, 1433, -1196)
(97, 1216, -1828)
(97, 1297, 664)
(97, 1449, -1684)
(97, 2943, 1232)
(97, 3942, -1482)
(97, 1594, -2038)
(97, 839, -306)
(97, 3570, -756)
(97, 2332, -1400)
(97, 1580, -1120)
(97, 763, -1848)
(97, 1607, -1392)
(97, 1401, -1340)
(97, 1940, 50)
(97, 1597, 776)
(97, 1964, -1522)
(97, 463, -1584)
(97, 1094, -1314)
(97, 1168, 1754)
(97, 833, -1162)
(97, 1106, 520)
(97, 403, -1578)
(97, 1031, -1328)
(97, 3394, 566)
(97, 1250, -2014)
(97, 1277, 970)
(97, 1543, -630)
(97, 3410, -740)
(97, 648, -1594)
(97, 154, -1442)
(97, 3392, -1040)
(97, 2819, -2046)
(97, 2822, -1602)
(97, 2820, 1574)
(97, 348, -1384)
(97, 2538, -1510)
(97, 2154, -834)
(97, 834, 464)
(97, 2513, -1714)
(97, 2954, -706)
(97, 3286, -1584)
(97, 1305, 1738)
(97, 1828, -1694)
(97, 831, 1368)
(97, 2591, -1300)
(97, 1434, 186)
(97, 2929, 634)
(97, 741, 716)
(97, 1420, -1686)
(97, 3369, 968)
(97, 3782, -1810)
(97, 827, -550)
(97, 3459, -1778)
(97, 1932, -1604)
(97, 2445, 324)
(97, 634, -272)
(97, 1557, -400)
(97, 3264, -1254)
(97, 1362, -1586)
(97, 2187, -510)
(97, 2597, 470)
(97, 714, -1638)
(97, 4, -1068)
(97, 354, -1472)
(97, 427, -1894)
(97, 1694, 878)
(97, 1861, -1900)
(97, 3284, 1242)
(97, 2315, -1828)
(97, 2139, 1286)
(97, 951, -1396)
(97, 1554, -1714)
(97, 1642, -1130)
(97, 1045, -1784)
(97, 1862, 586)
(97, 19, -1278)
(97, 1379, -198)
(98, 1794, -1542)
(98, 983, -1496)
(98, 1460, -1244)
(98, 1109, -1050)
(98, 1616, -1346)
(98, 3728, -1652)
(98, 1546, -1206)
(98, 1638, -1102)
(98, 1164, -1056)
(98, 1168, 1910)
(98, 1401, -1152)
(98, 727, 84)
(98, 492, -1530)
(98, 1538, -1650)
(98, 3303, 728)
(98, 1447, 460)
(98, 1982, -1082)
(98, 2862, -2012)
(98, 3054, -2042)
(98, 1152, 1524)
(98, 1868, -1740)
(98, 1824, -1270)
(98, 1776, -1332)
(98, 1268, -1986)
(98, 1918, -522)
(98, 3323, -1246)
(98, 452, -1548)
(98, 610, 1356)
(98, 1139, -1642)
(98, 604, 1504)
(98, 1579, -1438)
(98, 1093, 596)
(98, 1826, -1266)
(98, 2897, -1816)
(98, 1525, -1610)
(98, 1575, -1680)
(98, 114, 278)
(98, 721, -426)
(98, 1386, 1610)
(98, 909, -1196)
(98, 2807, -1810)
(98, 3210, -1572)
(98, 1367, 230)
(98, 1298, -1660)
(98, 1232, 1160)
(98, 1277, 594)
(98, 3946, 1592)
(98, 1147, -1360)
(98, 1476, -2004)
(98, 1343, 42)
(98, 1831, -106)
(98, 2948, -1924)
(98, 1629, -1532)
(98, 454, -914)
(98, 1578, 708)
(98, 2097, -278)
(98, 686, 996)
(98, 1223, -158)
(98, 1116, 1348)
(98, 1293, -846)
(98, 1465, -778)
(98, 1262, 134)
(99, 1522, -1254)
(99, 1093, 252)
(99, 560, -1266)
(99, 318, -1966)
(99, 1880, 194)
(99, 1389, 302)
(99, 803, -1278)
(99, 750, 1116)
(99, 454, -2008)
(99, 846, -1796)
(99, 1124, -1498)
(99, 3699, -516)
(99, 20, -1648)
(99, 885, 1986)
(99, 3684, -140)
(99, 3282, 1034)
(99, 3046, 26)
(99, 1429, -1872)
(99, 1679, -1544)
(99, 2901, -456)
(99, 2885, -1844)
(99, 2842, -1488)
(99, 1665, -1878)
(99, 2281, -1394)
(99, 710, -250)
(99, 3457, -1422)
(99, 2682, -1348)
(99, 1979, 1440)
(99, 1446, -1580)
(99, 1717, -694)
(99, 1921, 664)
(99, 1392, -238)
(99, 277, -1454)
(99, 1998, 90)
(99, 3532, -1234)
(99, 441, -1360)
(99, 2919, -468)
(99, 807, 1422)
(99, 2582, -1406)
(99, 77, -1460)
(99, 2668, -1572)
(99, 1293, -1340)
(99, 2806, -1132)
(99, 1388, -1728)
(99, 3210, 1744)
(99, 1909, -1772)
(99, 479, -1924)
(99, 1606, 1762)
(99, 830, -1498)
(99, 582, -1202)
(99, 1784, -1910)
(99, 960, -1938)
(99, 1469, -1758)
(99, 624, -1840)
(99, 1632, -1522)
(99, 2539, 1418)
(99, 605, 816)
(99, 2085, -1366)
(99, 1104, -70)
(99, 3074, -378)
(99, 3345, -1082)
(99, 645, -1446)
(99, 1318, -1392)
(99, 2229, 666)
(99, 928, -1908)
(99, 1018, -1506)
(99, 964, -1972)
(99, 415, 182)
(99, 2535, 258)
(99, 529, -1288)
(99, 1766, -1810)
(99, 422, -418)
(99, 201, 1808)
(99, 1169, -1198)
(99, 621, 84)
(99, 820, 1928)
(99, 2332, -1578)
(99, 256, -1404)
(99, 195, -1872)
(99, 1081, 356)
(99, 1407, -1680)
(99, 3590, -1600)
(99, 43, -1012)
(99, 2746, -1910)
(99, 2321, -1988)
(99, 3820, -398)
(99, 1470, -1322)
(99, 189, -460)
(99, 1150, -1434)
(99, 1778, -1694)
(99, 999, 1892)
(99, 735, -1554)
(99, 2022, 634)
(99, 911, -1530)
(99, 331, -1794)
(99, 1800, -1224)
(99, 2010, -1202)
(99, 2242, 1466)
(99, 1699, -1864)
(99, 1177, 1058)
(99, 478, 350)
(99, 1348, 1250)
(99, 1560, -2002)
(99, 1850, -1570)
(99, 3383, -1160)
(99, 709, -1538)
(99, 268, -1098)
(99, 1743, -1548)
(99, 2330, -856)
(99, 1386, -1500)
(99, 3258, -1370)
(99, 1845, -1252)
(99, 1533, -1834)
(99, 2258, -1096)
(99, 282, -1904)
(99, 2629, -1288)
(99, 90, -1106)
(99, 2308, 516)
(99, 3760, 700)
(99, 1477, -1262)
(99, 121, 568)
(99, 1986, -1776)
(99, 2599, -1352)
(99, 2241, -1658)
(99, 1705, 1590)
(99, 420, -472)
(99, 270, -1122)
(99, 1628, -1660)
(99, 3619, -1824)
(99, 835, 716)
(99, 2835, -1190)
(99, 3486, 112)
(99, 383, 1756)
(99, 1266, -1876)
(99, 288, -1610)
(99, 211, -1130)
(99, 2454, -1096)
(99, 2219, -1904)
(99, 1983, 1490)
(99, 678, 890)
(99, 1902, -1760)
(99, 141, -270)
(99, 27, 696)
(99, 909, -1448)
(99, 1135, -1310)
(99, 2850, 1758)
(99, 348, 750)
(100, 1667, -1582)
(100, 1037, -1382)
(100, 585, 332)
(100, 1602, 114)
(100, 2617, 934)
(100, 3162, -1314)
(101, 376, 712)
(101, 1900, 1368)
(101, 1802, -1094)
(101, 3910, -1084)
(101, 548, 1966)
(101, 1030, 1530)
(101, 1672, 992)
(101, 1087, -2016)
(101, 3835, 844)
(101, 1656, -1664)
(101, 550, -638)
(101, 3629, 178)
(101, 62, 780)
(101, 2914, -1108)
(101, 1098, 1504)
(101, 3343, 1238)
(101, 28, -1794)
(101, 3293, -1860)
(101, 643, -1446)
(101, 208, -1208)
(101, 303, -1104)
(101, 777, -1716)
(101, 2459, -1164)
(101, 371, -1658)
(101, 199, 954)
(101, 270, -832)
(101, 289, -1540)
(101, 1364, -1458)
(101, 73, -820)
(101, 3698, 730)
(101, 1907, -1162)
(101, 322, -1174)
(101, 3797, 20)
(101, 3657, -1362)
(101, 1360, -1210)
(101, 1169, -2046)
(101, 1531, -1154)
(101, 604, -78)
(101, 336, -524)
(101, 1813, -1974)
(101, 1638, -1526)
(101, 1018, 358)
(101, 2221, 1248)
(101, 956, -656)
(101, 561, -1198)
(101, 1773, -1846)
(102, 120, -1844)
(102, 54, 418)
(102, 272, -1654)
(102, 3331, -1732)
(102, 1579, -1476)
(102, 28, -242)
(102, 2683, -1086)
(102, 595, -1394)
(102, 1196, -1886)
(102, 918, -1628)
(102, 106, -78)
(102, 759, -850)
(102, 854, -2016)
(102, 1726, -2020)
(102, 1863, 318)
(102, 2325, -1602)
(102, 1491, -1080)
(102, 1230, -504)
(102, 2833, -1262)
(102, 204, 598)
(102, 2966, 486)
(102, 450, 542)
(102, 306, -1600)
(102, 1024, -1780)
(102, 1590, 1780)
(102, 1662, -1290)
(102, 1582, 738)
(102, 966, -1536)
(102, 239, 86)
(102, 3819, -1946)
(102, 2298, 96)
(102, 456, -98)
(102, 94, -2000)
(102, 1470, -1448)
(102, 2787, -746)
(102, 2235, 764)
(102, 506, 736)
(102, 347, 604)
(102, 3324, -1898)
(102, 2431, -1976)
(102, 1007, 308)
(102, 2915, -324)
(102, 354, -1750)
(102, 1214, -1184)
(102, 1243, -1282)
(102, 1504, -1958)
(102, 1775, -1422)
(102, 1621, -1466)
(102, 1405, 126)
(102, 1606, -1654)
(102, 3161, -1624)
(102, 906, -2038)
(102, 1476, -40)
(102, 1032, 1882)
(102, 247, -1152)
(102, 2167, -1996)
(102, 1657, -1462)
(102, 3506, -58)
(102, 612, -1658)
(102, 18, -1374)
(102, 3386, -1680)
(102, 717, 1604)
(102, 2000, -1694)
(102, 515, -1782)
(102, 358, 1626)
(102, 894, -1454)
(102, 2291, -1408)
(102, 525, 672)
(102, 44, 960)
(102, 3271, -1666)
(102, 428, -1510)
(102, 3556, -2008)
(102, 668, 1022)
(102, 36, -1584)
(102, 56, -142)
(102, 234, -1298)
(102, 721, -1518)
(102, 1618, 1832)
(102, 1935, -1850)
(102, 499, 1082)
(102, 706, -1156)
(102, 912, -1604)
(102, 1924, -1894)
(102, 3848, 1818)
(102, 437, -1468)
(102, 2461, -1190)
(102, 2788, -1134)
(102, 1712, 1934)
(102, 1383, 2022)
(102, 1908, -1252)
(102, 3352, -1508)
(102, 3832, 408)
(102, 1452, -1464)
(102, 1200, 1972)
(102, 126, -1194)
(102, 2910, -1936)
(102, 1188, -1640)
(102, 132, -1950)
(102, 1052, -842)
(102, 662, -378)
(102, 1236, -1956)
(102, 2745, -740)
(102, 1806, -1420)
(102, 754, -1770)
(102, 2599, -1362)
(102, 1756, -1474)
(102, 2814, -1092)
(102, 460, -1922)
(102, 3130, 1780)
(102, 787, -890)
(102, 1740, -1348)
(102, 14, -528)
(102, 2396, -2014)
(102, 809, -1202)
(102, 1301, -1486)
(102, 339, -1466)
(102, 828, 1342)
(103, 1857, -1866)
(103, 404, -1724)
(103, 3761, -1290)
(103, 524, -1028)
(103, 2669, -1294)
(103, 479, -326)
(103, 548, -1386)
(103, 1475, -828)
(103, 1206, -1192)
(103, 602, 532)
(103, 693, -1120)
(103, 227, -770)
(103, 3467, -832)
(103, 3403, -1450)
(103, 1427, -1172)
(103, 1093, -1006)
(103, 792, -1952)
(103, 1490, 224)
(103, 2379, -1898)
(103, 3082, 1242)
(103, 1398, -1294)
(103, 730, -1330)
(103, 478, -1734)
(103, 836, -1486)
(103, 253, -1844)
(103, 1618, -868)
(103, 1946, -1814)
(103, 1708, 190)
(103, 812, -1428)
(103, 653, -52)
(103, 1800, -1224)
(103, 2372, -1772)
(103, 212, -1052)
(103, 1962, -1964)
(103, 94, -1644)
(103, 889, -1352)
(103, 1487, 740)
(103, 2176, 1616)
(103, 138, 326)
(103, 3331, 916)
(103, 1812, -1902)
(103, 154, -1918)
(103, 1644, -1578)
(103, 604, -318)
(103, 2731, 204)
(103, 1911, -1834)
(103, 1609, -1122)
(103, 1182, -1670)
(103, 790, -1796)
(103, 1645, -1700)
(103, 1056, -1160)
(103, 1852, -1676)
(103, 1492, 550)
(103, 703, 1560)
(103, 657, -444)
(103, 2538, 1028)
(103, 2271, -1002)
(103, 2924, 62)
(103, 1620, -1524)
(103, 1229, -1100)
(103, 1041, -1148)
(103, 2205, -1200)
(103, 3224, -1954)
(103, 173, -424)
(103, 1281, -1158)
(103, 1337, -1328)
(103, 1001, -1398)
(103, 620, -574)
(103, 591, 1606)
(103, 576, -1248)
(103, 994, -1042)
(103, 825, -1764)
(103, 946, -842)
(103, 811, -1766)
(103, 310, -1068)
(103, 2188, 1198)
(103, 1667, 84)
(103, 340, 404)
(103, 2632, -1924)
(103, 1660, 244)
(103, 2703, -1990)
(103, 3898, 1966)
(103, 1391, 1522)
(104, 409, 1742)
(104, 156, -1954)
(104, 1768, 1474)
(104, 311, -1026)
(104, 22, -1974)
(104, 491, -1852)
(104, 357, 1910)
(104, 499, 390)
(104, 1085, -1694)
(104, 1328, -1564)
(104, 2888, -1990)
(104, 2386, -1766)
(104, 3044, 406)
(104, 42, -1208)
(104, 3125, -1626)
(104, 1207, -544)
(104, 2190, -792)
(104, 730, -1396)
(104, 3232, 1512)
(104, 503, -44)
(104, 3182, -1056)
(104, 3235, -1540)
(104, 883, -1612)
(104, 626, 1216)
(104, 1380, -928)
(104, 112, -1966)
(104, 664, -1510)
(104, 2694, -1632)
(104, 1177, 330)
(104, 2505, -1346)
(104, 1557, -1414)
(104, 1824, -1222)
(104, 1187, -1226)
(104, 386, 892)
(104, 261, -2044)
(104, 668, -1356)
(104, 525, -1516)
(104, 1807, 1880)
(104, 514, -1926)
(104, 1317, -1672)
(104, 88, -1352)
(104, 115, -1224)
(104, 1257, -1006)
(104, 727, 1558)
(104, 1286, -1942)
(104, 563, -1686)
(104, 397, -1882)
(104, 2341, 1636)
(104, 1243, 1230)
(104, 1630, 94)
(104, 546, -1686)
(104, 3095, -1498)
(104, 590, -1090)
(104, 1692, -1452)
(104, 3004, -1028)
(104, 1594, -1214)
(104, 1179, -970)
(104, 2613, -1082)
(104, 2672, -1978)
(104, 3686, -1744)
(104, 1394, -1238)
(104, 91, -1084)
(104, 1591, 1706)
(104, 1780, -1108)
(104, 797, -1708)
(104, 2509, -452)
(104, 23, -1196)
(104, 348, 1844)
(104, 2181, -1266)
(104, 1603, -1726)
(104, 3075, 720)
(104, 2457, -1690)
(104, 1400, -1786)
(104, 2994, -800)
(104, 3229, -1654)
(104, 1713, -506)
(104, 545, -1700)
(104, 1719, -1692)
(104, 443, 20)
(104, 3245, -1886)
(104, 3461, -1332)
(104, 2706, -1258)
(104, 1233, 1184)
(104, 224, -1208)
(104, 1628, -1950)
(104, 1062, -1888)
(104, 811, -1732)
(104, 1210, -2042)
(104, 992, -1374)
(104, 1047, -1774)
(104, 695, 1306)
(104, 1983, -1568)
(104, 1834, -1818)
(104, 1402, -1276)
(104, 2342, -1182)
(105, 1207, 1958)
(105, 1945, 230)
(105, 2959, 922)
(105, 3748, -1374)
(105, 2158, -1642)
(105, 2567, 470)
(105, 103, -588)
(105, 696, -1318)
(105, 3913, 54)
(105, 3364, -1792)
(105, 1609, 1142)
(105, 620, -598)
(105, 1958, 902)
(105, 2364, -1504)
(105, 821, -1910)
(105, 593, -182)
(105, 230, 1662)
(105, 2431, -1806)
(105, 683, 1140)
(105, 1496, 964)
(105, 1244, -304)
(105, 3434, -1318)
(105, 1615, -1006)
(105, 189, -1468)
(105, 358, -790)
(105, 225, -1822)
(105, 2576, 1476)
(105, 796, -2038)
(105, 3121, 244)
(106, 236, -2046)
(106, 63, 540)
(106, 529, -518)
(106, 1171, -1190)
(106, 531, -1188)
(106, 526, 1870)
(106, 400, -1758)
(106, 397, 1390)
(106, 1598, 774)
(106, 950, -1124)
(106, 3600, -940)
(106, 1535, -2028)
(106, 373, 838)
(106, 2578, -1866)
(106, 1777, -1990)
(106, 3664, -1312)
(106, 3458, -1550)
(106, 3293, -1484)
(106, 1384, 1328)
(106, 3631, -1556)
(106, 83, -460)
(106, 1228, 1722)
(106, 1616, -1862)
(106, 693, -1034)
(106, 3414, -1070)
(106, 1846, -1828)
(106, 1471, 320)
(106, 2825, -44)
(106, 1581, -1106)
(106, 377, 58)
(106, 10, 1332)
(106, 980, 1200)
(106, 1023, -1152)
(106, 1606, -1308)
(106, 122, -1320)
(106, 977, 1232)
(106, 113, -1422)
(106, 1197, -1758)
(106, 1653, -1554)
(106, 317, 1788)
(106, 1701, -1074)
(106, 1348, -1064)
(106, 1281, -272)
(106, 496, -1818)
(106, 2639, -1594)
(106, 1988, 2)
(106, 722, -1522)
(106, 2919, -1174)
(106, 2611, 882)
(106, 783, -1490)
(106, 185, -1572)
(106, 659, 978)
(106, 1544, -1622)
(106, 1418, 272)
(106, 1330, -1604)
(106, 2797, -248)
(106, 1513, -1536)
(106, 844, 492)
(106, 3491, 594)
(106, 2878, 94)
(106, 1005, -790)
(106, 742, -1756)
(106, 2730, -1434)
(106, 70, -1364)
(106, 1489, -1908)
(106, 1631, -1202)
(106, 425, -1166)
(106, 141, -1030)
(106, 1366, -186)
(106, 963, -1146)
(106, 1246, -1554)
(106, 89, -1540)
(106, 1620, 478)
(107, 2568, -1648)
(107, 945, -1144)
(107, 70, 298)
(107, 547, -970)
(107, 1749, 1344)
(107, 44, -1178)
(107, 966, 412)
(107, 1011, -218)
(107, 1574, -1118)
(107, 1201, -190)
(107, 3761, -1126)
(107, 2723, 194)
(107, 1081, 1502)
(107, 988, 1756)
(107, 1030, -982)
(107, 1404, -2022)
(107, 1110, -1072)
(107, 1577, -1470)
(107, 3135, -178)
(107, 603, -1604)
(107, 937, -2042)
(107, 721, 1228)
(107, 488, 1148)
(107, 3954, -1390)
(107, 3152, 1690)
(107, 494, -1292)
(107, 1421, -1030)
(107, 3194, -1106)
(107, 3532, -1838)
(107, 897, 78)
(107, 3402, -1570)
(107, 3197, -1216)
(107, 1305, -1042)
(107, 500, -1310)
(107, 3242, 454)
(107, 2129, -1100)
(107, 619, -1102)
(107, 2343, -1028)
(107, 1851, -1842)
(107, 1344, -1226)
(107, 703, 1820)
(107, 3339, -1792)
(107, 1294, -1510)
(107, 64, -64)
(107, 1627, 1482)
(107, 2665, -1960)
(107, 1526, -1310)
(107, 2449, -994)
(107, 643, -1258)
(107, 228, -1226)
(107, 57, -1588)
(107, 1366, 1934)
(107, 1558, -1836)
