rows=4035
cols=3018
(575, 1014, 930)
(575, 2373, -1256)
(575, 527, 1522)
(575, 1787, -1702)
(575, 2638, 1912)
(575, 902, 1638)
(575, 2329, -38)
(575, 471, -1184)
(575, 577, -1904)
(575, 522, 944)
(575, 679, -482)
(575, 688, 300)
(575, 570, -722)
(575, 918, -1512)
(575, 1276, 1388)
(575, 697, -618)
(575, 2387, -1864)
(575, 1502, 352)
(575, 748, 982)
(575, 1237, 1600)
(575, 419, -226)
(575, 1149, 1418)
(575, 1131, -1522)
(575, 2342, -2000)
(575, 2742, -1256)
(575, 2374, -1928)
(575, 502, 882)
(575, 17, -794)
(575, 1123, 844)
(575, 1187, -1146)
(575, 1388, -1722)
(575, 855, 564)
(575, 1114, -10)
(575, 85, -788)
(575, 340, -1656)
(575, 11, 590)
(575, 1898, -1526)
(575, 1394, -1720)
(575, 2366, -1176)
(575, 642, -1644)
(575, 1135, -1414)
(575, 1611, -1824)
(575, 2311, -1810)
(575, 1345, -370)
(575, 398, -1858)
(575, 313, -1412)
(575, 277, -1492)
(575, 794, -1660)
(575, 2141, 1342)
(575, 1367, -1400)
(575, 19, 202)
(575, 1273, -2034)
(575, 1523, -518)
(576, 1062, -1058)
(576, 1367, -1888)
(576, 819, -114)
(576, 1044, -1704)
(576, 1314, -2012)
(576, 1622, -702)
(576, 1218, 1230)
(576, 1134, 1038)
(576, 737, 640)
(576, 1268, -1758)
(576, 1529, 1736)
(576, 249, -1672)
(576, 810, -1582)
(576, 2818, 86)
(576, 2118, -700)
(576, 1663, 1010)
(576, 196, -1732)
(576, 454, -1666)
(576, 1702, 1772)
(576, 294, -1298)
(576, 463, -1718)
(576, 741, -2040)
(576, 720, -1562)
(576, 1236, -1040)
(576, 830, -1826)
(576, 1243, -1880)
(576, 2832, 884)
(576, 1011, -974)
(576, 162, -2010)
(576, 1117, 1982)
(576, 1333, -1384)
(576, 883, -1496)
(576, 1469, 634)
(576, 1088, -96)
(576, 1440, 1982)
(576, 1265, -1946)
(576, 629, 1874)
(576, 250, -1522)
(576, 393, 1192)
(576, 2583, -1042)
(576, 1075, -1816)
(576, 300, -866)
(576, 1356, 32)
(576, 2772, 370)
(576, 2042, 132)
(576, 589, 826)
(576, 498, 1204)
(576, 618, -34)
(576, 681, 644)
(576, 484, -1266)
(576, 330, -1732)
(576, 1090, 1806)
(576, 648, 1128)
(576, 2192, -2034)
(576, 625, 1730)
(576, 2982, -1494)
(576, 766, -1372)
(576, 2438, -386)
(576, 607, -1040)
(576, 1996, -1440)
(576, 2943, -744)
(576, 2227, -1940)
(576, 989, -1630)
(576, 1412, -1704)
(576, 522, -106)
(576, 604, -960)
(576, 2207, -1486)
(576, 917, -1166)
(576, 1047, -1884)
(576, 1881, -1294)
(576, 1682, 1048)
(576, 141, 1920)
(576, 130, 1308)
(576, 255, 698)
(576, 844, 6)
(576, 673, -1558)
(576, 2325, -1240)
(576, 1296, 862)
(576, 2497, -1762)
(576, 36, -698)
(576, 2330, -1102)
(576, 1760, 836)
(576, 233, 1974)
(576, 2158, -1736)
(576, 2411, -1140)
(576, 354, -1534)
(576, 2822, -1744)
(576, 1498, -1710)
(576, 2215, -1342)
(576, 1804, -1264)
(576, 1933, -1998)
(576, 854, 1644)
(576, 941, -1112)
(576, 1707, -1744)
(576, 2127, -1076)
(576, 448, -1386)
(576, 967, 1212)
(576, 601, -1512)
(576, 1456, -1538)
(576, 2011, -1784)
(576, 1036, 1704)
(576, 1209, -1740)
(576, 1786, 1746)
(576, 2607, -30)
(576, 963, -1304)
(576, 1486, -1222)
(576, 51, 1024)
(576, 2847, -1448)
(576, 512, -1328)
(576, 315, -1068)
(576, 1228, 1898)
(576, 1497, -1166)
(576, 2308, 1292)
(576, 1151, -1604)
(576, 2157, -292)
(576, 34, 356)
(576, 1784, -1554)
(576, 693, -116)
(576, 1026, -2010)
(576, 511, -1638)
(576, 531, -1458)
(576, 2415, -504)
(576, 1278, 366)
(576, 1788, -1930)
(576, 800, -1662)
(576, 2958, -1002)
(576, 1208, 1820)
(576, 460, -1146)
(576, 374, 882)
(576, 1659, -1486)
(576, 1200, 580)
(576, 2970, 1270)
(576, 1241, -2020)
(576, 1958, -506)
(576, 1648, 1442)
(576, 510, 802)
(576, 2817, -1106)
(576, 1390, -1110)
(576, 2904, -174)
(576, 1875, -1054)
(576, 1618, -1666)
(576, 920, -1372)
(576, 609, 1622)
(576, 1148, -1982)
(576, 1129, -304)
(576, 611, -1754)
(576, 1815, 2042)
(577, 2499, -1310)
(577, 2240, 1722)
(577, 64, -1506)
(577, 887, 1464)
(577, 1526, -1546)
(577, 563, 636)
(577, 540, -1026)
(577, 1295, -1876)
(577, 1497, -1328)
(577, 407, -462)
(577, 733, 214)
(577, 1383, -1914)
(577, 1151, -1588)
(577, 2593, -1264)
(577, 441, -1756)
(577, 1097, -1742)
(577, 555, -1338)
(577, 1366, -1580)
(577, 626, -1176)
(577, 901, 1202)
(577, 1336, -536)
(577, 762, -1364)
(577, 520, 94)
(577, 639, -1478)
(577, 2998, -356)
(577, 961, -1230)
(577, 2293, -966)
(577, 759, 160)
(578, 2279, 1594)
(578, 1245, -1060)
(578, 428, -834)
(578, 2218, -1246)
(578, 454, -1142)
(578, 1130, 1900)
(578, 1376, 928)
(578, 963, 94)
(578, 952, -1818)
(578, 581, -1118)
(578, 1694, -1408)
(578, 2519, 1962)
(578, 418, -2000)
(578, 320, -1410)
(578, 950, 716)
(578, 118, -1574)
(578, 686, -1210)
(578, 2420, -1168)
(578, 569, -1546)
(578, 1395, -1144)
(578, 620, -1294)
(578, 1725, -504)
(578, 967, 1218)
(578, 2367, -1980)
(578, 1025, -122)
(578, 2823, -1678)
(579, 1585, -1678)
(579, 650, -512)
(579, 624, 1708)
(579, 2126, 1478)
(579, 324, -1866)
(579, 395, -1466)
(579, 1887, -1148)
(579, 608, -1870)
(579, 1044, -1396)
(579, 271, -1464)
(579, 2632, -1000)
(579, 184, 1166)
(579, 2000, -1678)
(579, 1060, -594)
(579, 273, 940)
(579, 2679, -604)
(579, 2022, -1748)
(579, 1095, -334)
(579, 1988, -2008)
(579, 1150, -1656)
(579, 215, 862)
(579, 2839, -1048)
(579, 1280, -1272)
(579, 82, 1718)
(579, 400, -1490)
(579, 2672, -1794)
(579, 105, -948)
(579, 1183, -594)
(579, 138, -1542)
(579, 825, -1482)
(579, 1621, -1062)
(579, 124, -1584)
(579, 989, -1280)
(579, 2035, -1974)
(579, 1043, -2)
(579, 790, -742)
(579, 2390, -464)
(579, 1772, 54)
(579, 583, -1526)
(579, 801, -1788)
(579, 1153, -1960)
(579, 682, -1036)
(579, 267, 706)
(579, 817, -1056)
(579, 985, -396)
(579, 1302, -1806)
(579, 937, 1480)
(579, 1389, -1208)
(579, 290, -98)
(579, 252, -444)
(579, 2383, -110)
(579, 593, 872)
(579, 1161, 1994)
(579, 1309, -1962)
(579, 450, 366)
(579, 1011, -632)
(579, 1196, -1422)
(579, 346, -1866)
(579, 2452, -1980)
(579, 241, -2038)
(579, 225, -1952)
(579, 1147, 1630)
(579, 35, -1140)
(579, 1327, -1870)
(579, 658, -1260)
(579, 2789, 316)
(579, 2847, -1536)
(579, 112, -1552)
(579, 195, 1302)
(579, 885, 322)
(579, 794, 1624)
(579, 231, 454)
(579, 424, -1938)
(579, 714, -1456)
(579, 327, -630)
(579, 2399, -1504)
(579, 1610, -1424)
(579, 670, -1662)
(579, 103, 862)
(579, 1817, -494)
(579, 292, -1408)
(579, 517, -238)
(579, 2078, -1912)
(579, 248, -376)
(579, 1085, 1420)
(579, 1022, -1364)
(579, 1588, -1324)
(579, 2792, -324)
(579, 42, -1084)
(579, 1372, 684)
(579, 1489, -1824)
(579, 494, 1202)
(579, 875, -1532)
(579, 600, 26)
(579, 72, -1368)
(579, 203, -1428)
(579, 872, -1392)
(579, 2458, 1440)
(579, 2622, -1320)
(579, 589, -1210)
(579, 707, -1654)
(579, 1248, -1288)
(579, 2045, -456)
(579, 2289, -1602)
(579, 2763, -190)
(579, 77, -244)
(579, 2531, 1836)
(579, 1383, -658)
(579, 4, -1912)
(579, 14, -1514)
(579, 2170, 600)
(579, 709, 1792)
(579, 1805, -1878)
(579, 966, -1894)
(579, 1057, -1688)
(579, 70, -1126)
(579, 2004, -1360)
(579, 2995, -1558)
(579, 1486, -1742)
(579, 697, -1758)
(579, 1176, 1482)
(579, 440, 614)
(579, 948, -1084)
(579, 2206, -148)
(579, 1333, 370)
(579, 1459, 832)
(579, 1482, -816)
(579, 784, -1984)
(579, 963, -1672)
(579, 2350, -794)
(579, 2969, -1026)
(579, 453, 1018)
(580, 863, -1414)
(580, 802, 1858)
(580, 689, -1658)
(580, 431, 1082)
(580, 1004, -1942)
(580, 2791, -14)
(580, 1296, -1900)
(580, 500, -1818)
(580, 746, -742)
(580, 1386, 992)
(580, 531, -1492)
(580, 575, -1066)
(580, 1247, -2046)
(580, 115, -1610)
(580, 298, 2038)
(580, 954, -1780)
(580, 2430, 834)
(580, 403, -430)
(580, 1126, 1884)
(580, 460, -1224)
(580, 1117, 236)
(580, 2102, 1536)
(580, 903, 1612)
(580, 3003, -204)
(580, 2333, -1510)
(580, 949, -1334)
(580, 1103, 860)
(580, 1128, -1710)
(580, 72, 94)
(580, 2489, 948)
(580, 913, -118)
(580, 2885, -28)
(580, 1479, 1938)
(580, 569, 234)
(580, 281, -1652)
(580, 2155, -956)
(580, 1893, -1090)
(580, 2703, -1328)
(580, 684, -1662)
(580, 2393, -1518)
(580, 1048, 776)
(580, 222, -1272)
(580, 1404, -84)
(580, 1331, -1492)
(580, 868, 1162)
(581, 2507, -1640)
(581, 2971, -1338)
(581, 880, -1436)
(581, 1451, -1528)
(581, 484, -1574)
(581, 219, -1202)
(581, 680, 1728)
(581, 1489, -1488)
(581, 3012, 1718)
(581, 647, -1252)
(581, 1797, -394)
(581, 99, 908)
(581, 472, -2036)
(581, 2596, -1786)
(581, 457, 1628)
(581, 1357, -1982)
(581, 618, -1058)
(581, 918, -1188)
(581, 1071, -1674)
(581, 255, -954)
(581, 1102, -1176)
(581, 1431, 152)
(581, 1608, -1442)
(581, 644, -324)
(581, 1174, -1734)
(581, 2535, -1998)
(581, 9, -208)
(581, 2344, -10)
(581, 555, -1984)
(581, 845, -938)
(581, 24, -1360)
(581, 1342, -1930)
(581, 1359, -478)
(581, 1299, -1168)
(581, 570, -1778)
(581, 204, -358)
(581, 768, -1510)
(581, 461, -1184)
(581, 499, -1316)
(581, 657, -1982)
(581, 104, 1334)
(581, 1367, 1784)
(581, 2311, -1300)
(581, 2857, -1186)
(581, 937, -1242)
(581, 833, 378)
(581, 76, 1092)
(581, 95, -890)
(581, 1405, -1082)
(581, 2657, -138)
(581, 2591, 2)
(581, 660, -1970)
(581, 1302, -1084)
(581, 1488, -1266)
(581, 131, -1498)
(581, 2772, -1090)
(581, 638, -1380)
(581, 525, 1286)
(581, 2, -1942)
(581, 2817, 1990)
(581, 2212, 1820)
(581, 634, -2016)
(581, 1401, -1918)
(581, 1382, 510)
(581, 233, -154)
(581, 554, -1420)
(581, 133, -1346)
(581, 2274, -1712)
(581, 2042, 1238)
(581, 2684, -354)
(581, 72, -880)
(581, 2750, 1714)
(581, 116, -2026)
(581, 819, -1938)
(581, 21, -1342)
(581, 249, -1890)
(581, 43, -1412)
(581, 102, -1556)
(581, 723, 54)
(581, 1344, -1856)
(582, 1941, -1172)
(582, 343, -1154)
(582, 778, -1710)
(582, 165, -1774)
(582, 2511, -2020)
(582, 2640, 1194)
(582, 748, -1084)
(582, 1189, 636)
(582, 964, -1644)
(582, 1082, -672)
(582, 2050, -1502)
(582, 2644, -1566)
(582, 2484, -1842)
(582, 2299, -1978)
(582, 1088, -1864)
(582, 502, -1230)
(582, 754, -1126)
(582, 2620, 112)
(582, 2134, -848)
(582, 247, 414)
(582, 1205, 768)
(582, 73, -1714)
(582, 1310, -1384)
(582, 1480, -1558)
(582, 596, 1242)
(582, 2072, -728)
(582, 1329, -1896)
(582, 660, -1434)
(582, 2873, -1722)
(582, 140, 490)
(582, 1644, -802)
(582, 1686, -1064)
(582, 1347, -1580)
(582, 1066, 14)
(582, 1428, 1430)
(582, 77, -260)
(582, 591, -2044)
(583, 777, -1370)
(583, 1464, 354)
(583, 1370, 482)
(583, 636, 660)
(583, 459, -1362)
(583, 457, 1584)
(583, 236, -1908)
(583, 1507, 1386)
(583, 2878, -708)
(583, 1982, 114)
(583, 345, -662)
(583, 2085, -1818)
(583, 1259, 1468)
(583, 1172, -1734)
(583, 1036, -1856)
(583, 1374, -1430)
(583, 888, -714)
(583, 2401, -1444)
(583, 2907, -730)
(583, 1094, -1408)
(583, 899, 1384)
(583, 121, -360)
(583, 1013, -764)
(583, 1640, -1504)
(583, 1070, 298)
(583, 1466, -1956)
(583, 1393, -1360)
(583, 1596, -1554)
(583, 1302, -584)
(583, 1468, -1780)
(583, 226, -1258)
(584, 25, -1530)
(584, 2534, -1508)
(584, 1067, 1736)
(584, 15, -1384)
(584, 1346, -1202)
(584, 282, -1450)
(584, 892, -1692)
(584, 1318, -1718)
(584, 890, -1540)
(584, 309, -1626)
(584, 933, -1250)
(584, 1920, -1344)
(584, 2693, -174)
(584, 1477, -1678)
(584, 313, -1160)
(584, 2580, -1322)
(584, 114, -1774)
(585, 169, -602)
(585, 607, -184)
(585, 767, -2016)
(585, 2532, 1004)
(585, 495, -1606)
(585, 1488, -1118)
(585, 107, -1474)
(585, 1186, 872)
(585, 2036, -1332)
(585, 1454, -1274)
(585, 77, -1286)
(585, 1634, -1662)
(585, 884, -886)
(585, 2116, -1886)
(585, 785, -358)
(585, 2891, -1188)
(585, 1802, -1992)
(585, 1724, 328)
(585, 1367, 702)
(585, 1107, 1508)
(585, 254, -1508)
(585, 187, 176)
(585, 1429, -1608)
(585, 1178, -1422)
(585, 427, -1620)
(585, 1447, -1728)
(585, 2724, 756)
(585, 573, -1058)
(585, 2549, -1182)
(585, 1474, -1024)
(585, 212, 1672)
(585, 2500, -552)
(585, 735, 1544)
(585, 1402, -1642)
(585, 741, -1190)
(585, 1012, -1096)
(585, 455, -1412)
(585, 2650, 1984)
(585, 1169, 1286)
(585, 1678, -1644)
(585, 476, -1074)
(585, 1358, -1950)
(585, 2146, 1558)
(585, 492, 2024)
(585, 1105, 500)
(585, 1884, -1146)
(585, 1148, -1946)
(585, 1465, -1986)
(585, 1776, 920)
(585, 667, 654)
(585, 927, -1438)
(585, 55, -1814)
(585, 308, 802)
(585, 479, -1866)
(585, 400, 742)
(585, 754, 1914)
(585, 1830, -1418)
(585, 2576, -1412)
(585, 1461, -1870)
(585, 2572, -1916)
(585, 53, -1898)
(585, 458, -1550)
(585, 314, -1318)
(585, 1889, 1404)
(585, 926, -1780)
(585, 808, 1508)
(585, 258, -1096)
(585, 652, -1588)
(585, 1495, 122)
(585, 441, 1222)
(585, 9, -1954)
(585, 1622, -1168)
(585, 1162, -1886)
(585, 110, 1188)
(585, 517, -1230)
(585, 228, -1032)
(585, 1343, -1796)
(585, 1028, -1658)
(585, 1363, -1596)
(585, 101, -1922)
(585, 996, 106)
(585, 509, -1176)
(585, 1110, 1458)
(585, 1308, -1094)
(585, 206, -1114)
(585, 997, -1414)
(585, 1266, 274)
(585, 2598, -1362)
(585, 2871, -1698)
(585, 2358, -596)
(585, 1228, 1730)
(585, 1582, -1884)
(585, 230, -1990)
(585, 1823, -1670)
(585, 246, -1090)
(585, 116, -72)
(585, 2781, -1992)
(585, 171, -1556)
(585, 459, -740)
(585, 708, -642)
(585, 345, -1674)
(585, 1129, -1140)
(585, 953, -1034)
(585, 1428, 1888)
(585, 73, -968)
(585, 504, 1346)
(585, 1593, -1692)
(585, 1953, -602)
(585, 1490, -1086)
(585, 1362, -658)
(585, 1114, -58)
(585, 371, -536)
(585, 1941, -1808)
(585, 1449, -1532)
(585, 1651, -1762)
(585, 1928, 28)
(585, 2040, 1440)
(585, 1336, -1460)
(585, 37, -1708)
(585, 1011, 436)
(585, 924, -1046)
(585, 908, -1116)
(585, 2999, -1496)
(585, 1530, -1136)
(585, 1150, 190)
(585, 2444, -1082)
(585, 1027, -1212)
(585, 1029, -1744)
(585, 725, -1302)
(585, 563, -630)
(585, 1109, -1784)
(585, 2398, 586)
(585, 2424, -208)
(585, 1315, -1602)
(585, 1244, -1884)
(585, 279, -1468)
(585, 1032, -1672)
(585, 1539, 1006)
(585, 1999, -1042)
(585, 2734, -510)
(585, 2253, -1328)
(585, 1231, 724)
(585, 730, -1788)
(586, 703, -2002)
(586, 1168, -1426)
(586, 625, -1222)
(586, 1516, -624)
(586, 148, -1292)
(586, 1029, -1648)
(586, 256, 1526)
(586, 258, -1954)
(586, 1844, -1834)
(586, 2986, -466)
(586, 241, -1160)
(586, 251, -1596)
(586, 2042, -1182)
(586, 997, -986)
(586, 324, 1684)
(586, 682, -1578)
(586, 1231, -1036)
(586, 884, -1448)
(586, 1116, -1898)
(586, 500, -1958)
(586, 162, -28)
(586, 35, -1092)
(586, 1277, 848)
(586, 1704, -942)
(586, 1491, -1646)
(586, 2701, -340)
(586, 2338, -556)
(586, 892, -30)
(586, 219, -1900)
(586, 338, -1484)
(586, 725, -1378)
(586, 1370, -1806)
(586, 2783, -1686)
(586, 2296, 1140)
(586, 700, -1940)
(586, 433, -1824)
(586, 1176, 1648)
(586, 2943, 1576)
(586, 1863, -1924)
(586, 1145, -1442)
(586, 1696, -1120)
(586, 1364, -1448)
(586, 2248, -1818)
(586, 254, 588)
(586, 1171, 1620)
(586, 773, -1518)
(586, 1471, -904)
(586, 629, -1648)
(586, 941, 458)
(586, 1179, -1444)
(587, 1087, -8)
(587, 693, -1086)
(587, 1011, -1906)
(587, 1930, -1866)
(587, 676, -1334)
(587, 170, -1810)
(587, 2337, -1078)
(587, 1361, -1754)
(587, 1238, -1530)
(587, 862, -1368)
(587, 839, -1218)
(587, 1466, -486)
(587, 1384, 1066)
(587, 1177, -1828)
(587, 959, -500)
(587, 619, -1396)
(587, 922, -1886)
(587, 683, 160)
(587, 1005, 174)
(587, 2857, -1862)
(587, 337, -1890)
(587, 678, 804)
(587, 222, -248)
(587, 21, -1704)
(587, 355, -1920)
(587, 1505, 1526)
(587, 2038, -1522)
(587, 1506, -1518)
(587, 1013, -850)
(587, 679, -1420)
(587, 1984, -1324)
(587, 575, -1740)
(587, 1187, 1462)
(587, 1660, 1306)
(587, 151, -1936)
(587, 1295, 736)
(587, 27, -1318)
(587, 2823, 790)
(587, 20, -1792)
(587, 35, 1026)
(587, 2708, 410)
(587, 1022, -668)
(587, 997, -1174)
(587, 16, -1118)
(587, 1029, -598)
(587, 194, -1890)
(587, 1285, -1952)
(587, 542, 1366)
(587, 484, -1508)
(587, 2310, -216)
(587, 43, 1716)
(587, 800, -1826)
(587, 2973, -1058)
(587, 848, -68)
(587, 2042, -1222)
(587, 269, -1110)
(587, 2732, -1152)
(587, 1618, 1602)
(587, 140, -1372)
(587, 2515, -192)
(587, 797, -1448)
(587, 2279, -1438)
(587, 2192, -452)
(587, 591, -1172)
(587, 946, -1860)
(587, 356, 468)
(587, 2426, -1974)
(587, 939, 1896)
(587, 2064, -142)
(587, 408, -1202)
(587, 516, -514)
(587, 956, 500)
(587, 1771, -1414)
(587, 402, -1986)
(587, 994, -1566)
(587, 169, -1688)
(587, 779, -1810)
(587, 1188, -1680)
(587, 1978, 780)
(587, 1504, -1038)
(587, 508, -1126)
(587, 1518, -1930)
(587, 597, -1974)
(587, 132, -1702)
(587, 2334, 720)
(587, 377, -1776)
(587, 495, 1302)
(587, 2144, 1372)
(587, 966, 1500)
(587, 437, -1374)
(587, 308, -1958)
(587, 2921, -1100)
(587, 2994, 1058)
(587, 301, -1854)
(587, 549, -1742)
(587, 1437, -1676)
(587, 1409, -1664)
(587, 1160, 1088)
(587, 439, -1520)
(587, 891, 312)
(587, 1332, 396)
(587, 104, -1250)
(587, 1041, -1914)
(587, 1944, -1674)
(587, 412, -1724)
(587, 2939, -748)
(587, 932, 598)
(587, 2666, 706)
(587, 513, 1428)
(587, 2748, -1800)
(587, 2220, -1326)
(587, 690, -2022)
(587, 1031, 1740)
(587, 698, 926)
(587, 2883, -190)
(587, 2438, -1614)
(587, 1503, 1160)
(587, 211, -1730)
(587, 777, 196)
(587, 2500, 1506)
(587, 819, -1322)
(587, 2718, -1374)
(587, 717, -1494)
(587, 1994, -674)
(587, 748, -1690)
(587, 1106, -1648)
(587, 572, -1066)
(587, 1484, 410)
(587, 1388, -1678)
(587, 2269, -1764)
(587, 67, -1812)
(587, 1821, 1342)
(587, 507, -362)
(587, 58, -656)
(587, 111, -1344)
(587, 291, -1896)
(587, 2520, -1076)
(587, 2041, -1738)
(587, 1775, -1388)
(587, 2476, -1972)
(587, 782, -1130)
(587, 70, 286)
(587, 37, 1110)
(587, 2970, -1242)
(587, 1346, -1580)
(587, 737, 834)
(587, 1076, -2016)
(587, 1027, -1690)
(587, 787, -1170)
(587, 685, -680)
(587, 224, -638)
(587, 919, 1014)
(587, 935, -1846)
(587, 1243, -1906)
(588, 1566, -1770)
(588, 808, -1974)
(588, 257, -1730)
(588, 743, -1778)
(588, 1114, -1310)
(588, 516, -1390)
(588, 16, 1308)
(588, 322, -626)
(588, 1471, -1906)
(588, 1118, -518)
(588, 520, -2020)
(588, 221, -1040)
(588, 350, -1708)
(588, 1297, 1012)
(588, 746, -1140)
(588, 973, 1936)
(588, 47, -1092)
(588, 763, -1260)
(588, 736, -748)
(588, 85, -1370)
(588, 121, -1568)
(588, 353, -1476)
(588, 805, -1548)
(588, 665, 818)
(588, 2416, -1250)
(588, 1853, -1592)
(588, 864, -1102)
(588, 1348, -1418)
(588, 389, -1172)
(588, 779, -1826)
(588, 545, -1344)
(588, 903, -1658)
(588, 2991, -1980)
(588, 307, -1108)
(588, 1794, 932)
(588, 2596, 1970)
(588, 50, 1612)
(588, 1441, -1758)
(588, 4, -1710)
(588, 1302, 1132)
(588, 2262, 1530)
(588, 308, 534)
(588, 2874, -1830)
(588, 408, -1068)
(588, 1472, 834)
(588, 1848, -1462)
(588, 2303, -1816)
(588, 2397, 1520)
(588, 581, -1494)
(588, 2134, -1356)
(588, 5, 1918)
(588, 670, 1904)
(588, 108, -1876)
(588, 1107, -68)
(588, 1132, -1630)
(588, 1003, -1918)
(588, 2536, 1046)
(588, 2783, -1914)
(588, 2559, -1192)
(588, 266, 332)
(588, 1413, -1180)
(588, 1355, -1498)
(588, 1162, 422)
(588, 1183, -1118)
(588, 325, -646)
(588, 1254, -1250)
(588, 2456, -1606)
(588, 1740, -1164)
(588, 1350, -418)
(588, 1030, 428)
(588, 1474, -1062)
(588, 1495, -1948)
(588, 1135, -1322)
(588, 2059, -1802)
(588, 2124, -1436)
(588, 2729, 1766)
(588, 254, -1304)
(588, 987, -1260)
(588, 974, 1704)
(588, 845, 114)
(588, 842, -1508)
(588, 560, -1276)
(588, 178, -1668)
(588, 2321, 930)
(588, 1061, -1230)
(588, 1806, -1418)
(588, 345, -1164)
(588, 1467, 1728)
(588, 1455, -592)
(588, 1028, 886)
(588, 1210, -1252)
(588, 167, 344)
(588, 2288, -1220)
(588, 574, -1736)
(588, 2958, -1148)
(588, 1670, -1146)
(588, 1027, -1380)
(588, 1427, -1098)
(588, 789, -834)
(588, 1833, 392)
(588, 205, 292)
(588, 2767, -834)
(588, 283, -1670)
(588, 2614, 1506)
(588, 1012, -1276)
(588, 1336, -1998)
(588, 2787, -1136)
(588, 1916, -224)
(588, 697, -1782)
(588, 1128, -1894)
(588, 1602, -1802)
(588, 969, -1948)
(588, 2683, -1036)
(588, 907, -898)
(588, 2407, -1950)
(588, 1538, 510)
(588, 1057, -1252)
(588, 1280, -1076)
(588, 708, -1194)
(588, 2040, 900)
(588, 2404, 1686)
(588, 3007, 690)
(588, 223, -1136)
(588, 270, -1294)
(588, 741, -1606)
(588, 381, 1886)
(588, 58, -1318)
(588, 1223, -1702)
(588, 1049, 1114)
(588, 75, 1386)
(589, 1291, 1778)
(589, 325, 1012)
(589, 2536, 686)
(589, 310, 1542)
(589, 559, -1352)
(589, 546, -786)
(589, 1461, -2000)
(589, 33, -1122)
(589, 868, -1886)
(589, 1338, 722)
(589, 2713, 1458)
(589, 2486, -1516)
(589, 1369, -1604)
(589, 138, -1796)
(589, 1682, -1356)
(589, 236, -1222)
(589, 3008, -1976)
(589, 1067, -1152)
(589, 1207, -1854)
(589, 2201, -372)
(589, 1488, -1858)
(589, 1224, 522)
(589, 341, -1402)
(589, 636, 1070)
(589, 2810, -1634)
(589, 491, 144)
(589, 1662, -30)
(589, 1736, 770)
(589, 694, -422)
(589, 2745, -1390)
(589, 898, 614)
(589, 554, -1716)
(589, 37, -2046)
(589, 486, -1350)
(589, 1209, -1146)
(589, 2863, 1428)
(589, 592, -700)
(589, 290, 1924)
(589, 635, -626)
(589, 2647, -1676)
(589, 739, -1670)
(589, 143, -2008)
(589, 841, -2016)
(589, 61, -1214)
(589, 192, -1354)
(589, 1304, -1716)
(589, 286, -1562)
(589, 718, -856)
(589, 679, -1232)
(589, 1323, -1228)
(589, 767, -1360)
(589, 166, 466)
(589, 2691, -754)
(589, 996, 1036)
(589, 738, 190)
(589, 2485, 1324)
(589, 1587, -1348)
(589, 1068, -592)
(589, 2639, -2006)
(589, 682, -1198)
(589, 2616, -1368)
(589, 2957, -1196)
(589, 604, -1242)
(589, 678, -1740)
(589, 2194, -1162)
(589, 34, 742)
(589, 1562, -1678)
(589, 194, -1434)
(589, 1414, -1630)
(589, 2641, -1534)
(589, 386, -1494)
(589, 583, 526)
(589, 2101, -1774)
(589, 1093, 1318)
(589, 1465, -1166)
(589, 639, -1540)
(589, 550, -2026)
(589, 1459, 1038)
(589, 956, 46)
(589, 149, 1648)
(589, 349, 1922)
(589, 351, -1856)
(589, 1208, -1334)
(589, 1052, -1032)
(589, 1307, -1434)
(589, 375, 880)
(589, 471, -1064)
(589, 1698, 694)
(589, 449, -1496)
(589, 280, 136)
(589, 402, -1450)
(589, 666, -650)
(589, 493, 824)
(589, 246, -1960)
(589, 495, -1048)
(589, 1313, -1606)
(589, 2548, -1712)
(589, 1102, -1746)
(589, 1434, -208)
(589, 1539, -1458)
(589, 1057, -1366)
(589, 2250, 1814)
(589, 466, -238)
(589, 482, -1284)
(589, 1084, -1134)
(589, 1055, -454)
(589, 443, -1378)
(589, 888, -1882)
(589, 926, -1626)
(589, 405, 1546)
(589, 1138, -1146)
(589, 1122, -384)
(589, 387, -2024)
(589, 240, -1776)
(589, 2003, -1664)
(589, 291, 1002)
(589, 1188, -218)
(589, 1049, -1702)
(589, 1169, -1816)
(589, 2575, -1892)
(589, 825, -1352)
(589, 741, -1978)
(589, 36, 1982)
(589, 323, -2046)
(589, 1336, -1216)
(589, 1097, 164)
(589, 2368, -464)
(589, 1360, -1212)
(589, 2105, -1790)
(589, 2525, 652)
(589, 1986, 1522)
(589, 2842, -1448)
(589, 1744, -1318)
(589, 701, -2010)
(589, 1771, -1248)
(589, 210, 326)
(589, 1341, 1478)
(589, 252, -1376)
(589, 2353, -1868)
(589, 2748, -1960)
(589, 440, 1666)
(589, 1859, -1540)
(589, 1385, -1674)
(589, 976, 2)
(589, 1450, -1012)
(589, 716, -1404)
(589, 989, -928)
(589, 1386, -1248)
(589, 794, -456)
(589, 1449, -1210)
(589, 934, -1754)
(589, 65, -284)
(589, 489, -1480)
(589, 937, -1464)
(589, 749, 1242)
(589, 41, -1868)
(589, 380, -390)
(589, 93, -1508)
(589, 2268, -1292)
(589, 890, -1074)
(589, 2232, -1666)
(589, 514, -1720)
(589, 1164, 438)
(589, 895, 1890)
(589, 913, -1852)
(589, 1311, -734)
(589, 467, -1032)
(589, 1393, -1206)
